tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
47160,note_on,0,0,1,,,,,,,,,0,,,76,56
47280,note_on,120,0,1,,,,,,,,,0,,,76,0
47280,note_on,0,0,1,,,,,,,,,0,,,81,61
47400,note_on,120,0,1,,,,,,,,,0,,,81,0
47400,note_on,0,0,1,,,,,,,,,0,,,85,56
47520,note_on,120,0,1,,,,,,,,,0,,,85,0
47520,note_on,0,0,1,,,,,,,,,0,,,91,70
47640,note_on,120,0,1,,,,,,,,,0,,,91,0
47640,note_on,0,0,1,,,,,,,,,0,,,85,57
47760,note_on,120,0,1,,,,,,,,,0,,,85,0
47760,note_on,0,0,1,,,,,,,,,0,,,81,62
47880,note_on,120,0,1,,,,,,,,,0,,,81,0
47880,note_on,0,0,1,,,,,,,,,0,,,76,57
47931,control_change,1371,0,2,,,,,,,,,0,64,0,,
48000,note_on,0,0,1,,,,,,,,,0,,,91,71
48000,note_on,120,0,1,,,,,,,,,0,,,76,0
48000,set_tempo,1920,1,0,,,,,,346821,,,,,,,
48000,note_on,69,0,2,,,,,,,,,0,,,45,0
48000,control_change,0,0,2,,,,,,,,,0,64,127,,
48000,note_on,0,0,2,,,,,,,,,0,,,50,76
48000,note_on,0,0,2,,,,,,,,,0,,,33,0
48000,note_on,0,0,2,,,,,,,,,0,,,38,64
48120,note_on,120,0,1,,,,,,,,,0,,,91,0
48120,note_on,0,0,1,,,,,,,,,0,,,84,57
48240,note_on,120,0,1,,,,,,,,,0,,,84,0
48240,note_on,0,0,1,,,,,,,,,0,,,81,63
48360,note_on,120,0,1,,,,,,,,,0,,,81,0
48360,note_on,0,0,1,,,,,,,,,0,,,76,57
48480,note_on,0,0,1,,,,,,,,,0,,,79,70
48480,note_on,120,0,1,,,,,,,,,0,,,76,0
48600,note_on,120,0,1,,,,,,,,,0,,,79,0
48600,note_on,0,0,1,,,,,,,,,0,,,72,58
48720,note_on,0,0,1,,,,,,,,,0,,,69,62
48720,note_on,120,0,1,,,,,,,,,0,,,72,0
48840,note_on,120,0,1,,,,,,,,,0,,,69,0
48840,note_on,0,0,1,,,,,,,,,0,,,64,57
48960,set_tempo,960,1,0,,,,,,348837,,,,,,,
48960,note_on,120,0,1,,,,,,,,,0,,,64,0
48960,note_on,0,0,1,,,,,,,,,0,,,67,70
49080,note_on,0,0,1,,,,,,,,,0,,,60,57
49080,note_on,120,0,1,,,,,,,,,0,,,67,0
49200,note_on,1200,0,2,,,,,,,,,0,,,57,61
49200,note_on,120,0,1,,,,,,,,,0,,,60,0
49320,note_on,120,0,2,,,,,,,,,0,,,57,0
49320,note_on,0,0,2,,,,,,,,,0,,,52,57
49440,note_on,240,0,1,,,,,,,,,0,,,66,69
49440,note_on,120,0,2,,,,,,,,,0,,,52,0
49560,note_on,0,0,1,,,,,,,,,0,,,60,60
49560,note_on,120,0,1,,,,,,,,,0,,,66,0
49680,note_on,240,0,2,,,,,,,,,0,,,57,60
49680,note_on,120,0,1,,,,,,,,,0,,,60,0
49800,note_on,0,0,2,,,,,,,,,0,,,50,56
49800,note_on,120,0,2,,,,,,,,,0,,,57,0
49880,control_change,80,0,2,,,,,,,,,0,64,0,,
49920,note_on,40,0,2,,,,,,,,,0,,,50,0
49920,note_on,0,0,2,,,,,,,,,0,,,38,0
49920,note_on,0,0,2,,,,,,,,,0,,,31,71
49920,set_tempo,960,1,0,,,,,,344828,,,,,,,
49920,note_on,0,0,2,,,,,,,,,0,,,43,85
49920,note_on,0,0,2,,,,,,,,,0,,,50,0
49969,control_change,49,0,2,,,,,,,,,0,64,127,,
50040,note_on,71,0,2,,,,,,,,,0,,,50,63
50160,note_on,120,0,2,,,,,,,,,0,,,50,0
50160,note_on,0,0,2,,,,,,,,,0,,,55,68
50280,note_on,120,0,2,,,,,,,,,0,,,55,0
50280,note_on,0,0,2,,,,,,,,,0,,,60,64
50400,note_on,120,0,2,,,,,,,,,0,,,60,0
50400,note_on,720,0,1,,,,,,,,,0,,,65,76
50520,note_on,120,0,1,,,,,,,,,0,,,65,0
50520,note_on,0,0,1,,,,,,,,,0,,,62,63
50640,note_on,120,0,1,,,,,,,,,0,,,62,0
50640,note_on,0,0,1,,,,,,,,,0,,,67,68
50760,note_on,120,0,1,,,,,,,,,0,,,67,0
50760,note_on,0,0,1,,,,,,,,,0,,,72,65
50880,note_on,120,0,1,,,,,,,,,0,,,72,0
50880,note_on,0,0,1,,,,,,,,,0,,,77,77
51000,note_on,120,0,1,,,,,,,,,0,,,77,0
51000,note_on,0,0,1,,,,,,,,,0,,,74,66
51120,note_on,120,0,1,,,,,,,,,0,,,74,0
51120,note_on,0,0,1,,,,,,,,,0,,,79,70
51240,note_on,120,0,1,,,,,,,,,0,,,79,0
51240,note_on,0,0,1,,,,,,,,,0,,,84,65
51360,note_on,120,0,1,,,,,,,,,0,,,84,0
51360,note_on,0,0,1,,,,,,,,,0,,,89,75
51480,note_on,120,0,1,,,,,,,,,0,,,89,0
51480,note_on,0,0,1,,,,,,,,,0,,,86,66
51600,note_on,120,0,1,,,,,,,,,0,,,86,0
51600,note_on,0,0,1,,,,,,,,,0,,,91,70
51720,note_on,0,0,1,,,,,,,,,0,,,96,67
51720,note_on,120,0,1,,,,,,,,,0,,,91,0
51741,control_change,1341,0,2,,,,,,,,,0,64,0,,
51840,note_on,120,0,1,,,,,,,,,0,,,96,0
51840,note_on,0,0,1,,,,,,,,,0,,,101,77
51882,control_change,141,0,2,,,,,,,,,0,64,127,,
51960,note_on,120,0,1,,,,,,,,,0,,,101,0
51960,note_on,0,0,1,,,,,,,,,0,,,95,67
52080,note_on,0,0,1,,,,,,,,,0,,,91,71
52080,note_on,120,0,1,,,,,,,,,0,,,95,0
52200,note_on,0,0,1,,,,,,,,,0,,,86,67
52200,note_on,120,0,1,,,,,,,,,0,,,91,0
52320,note_on,0,0,1,,,,,,,,,0,,,89,76
52320,note_on,120,0,1,,,,,,,,,0,,,86,0
52440,note_on,0,0,1,,,,,,,,,0,,,83,67
52440,note_on,120,0,1,,,,,,,,,0,,,89,0
52560,note_on,120,0,1,,,,,,,,,0,,,83,0
52560,note_on,0,0,1,,,,,,,,,0,,,79,70
52680,note_on,120,0,1,,,,,,,,,0,,,79,0
52680,note_on,0,0,1,,,,,,,,,0,,,74,66
52800,note_on,120,0,1,,,,,,,,,0,,,74,0
52800,note_on,0,0,1,,,,,,,,,0,,,77,74
52920,note_on,0,0,1,,,,,,,,,0,,,71,66
52920,note_on,120,0,1,,,,,,,,,0,,,77,0
53040,note_on,120,0,1,,,,,,,,,0,,,71,0
53040,note_on,0,0,1,,,,,,,,,0,,,67,69
53160,note_on,0,0,1,,,,,,,,,0,,,62,69
53160,note_on,120,0,1,,,,,,,,,0,,,67,0
53280,note_on,120,0,1,,,,,,,,,0,,,62,0
53280,note_on,0,0,1,,,,,,,,,0,,,65,73
53400,note_on,120,0,1,,,,,,,,,0,,,65,0
53400,note_on,1518,0,2,,,,,,,,,0,,,59,63
53520,note_on,120,0,2,,,,,,,,,0,,,59,0
53520,note_on,0,0,2,,,,,,,,,0,,,55,68
53640,note_on,120,0,2,,,,,,,,,0,,,55,0
53640,note_on,0,0,2,,,,,,,,,0,,,50,65
53640,set_tempo,3720,1,0,,,,,,359281,,,,,,,
53711,control_change,71,0,2,,,,,,,,,0,64,0,,
53760,note_on,0,0,2,,,,,,,,,0,,,43,0
53760,note_on,0,0,2,,,,,,,,,0,,,48,95
53760,note_on,0,0,2,,,,,,,,,0,,,36,80
53760,note_on,0,0,2,,,,,,,,,0,,,31,0
53760,set_tempo,120,1,0,,,,,,344828,,,,,,,
53760,note_on,49,0,2,,,,,,,,,0,,,50,0
53817,control_change,57,0,2,,,,,,,,,0,64,127,,
53880,note_on,63,0,2,,,,,,,,,0,,,48,71
54000,note_on,0,0,2,,,,,,,,,0,,,55,76
54000,note_on,120,0,2,,,,,,,,,0,,,48,0
54120,note_on,0,0,2,,,,,,,,,0,,,58,72
54120,note_on,120,0,2,,,,,,,,,0,,,55,0
54240,note_on,840,0,1,,,,,,,,,0,,,64,80
54240,note_on,120,0,2,,,,,,,,,0,,,58,0
54360,note_on,0,0,1,,,,,,,,,0,,,60,72
54360,note_on,120,0,1,,,,,,,,,0,,,64,0
54480,note_on,0,0,1,,,,,,,,,0,,,67,76
54480,note_on,120,0,1,,,,,,,,,0,,,60,0
54600,note_on,0,0,1,,,,,,,,,0,,,70,73
54600,note_on,120,0,1,,,,,,,,,0,,,67,0
54720,note_on,0,0,1,,,,,,,,,0,,,76,85
54720,note_on,120,0,1,,,,,,,,,0,,,70,0
54840,note_on,0,0,1,,,,,,,,,0,,,72,73
54840,note_on,120,0,1,,,,,,,,,0,,,76,0
54960,note_on,0,0,1,,,,,,,,,0,,,79,77
54960,note_on,120,0,1,,,,,,,,,0,,,72,0
55080,note_on,0,0,1,,,,,,,,,0,,,82,73
55080,note_on,120,0,1,,,,,,,,,0,,,79,0
55200,note_on,0,0,1,,,,,,,,,0,,,88,86
55200,note_on,120,0,1,,,,,,,,,0,,,82,0
55320,note_on,0,0,1,,,,,,,,,0,,,84,75
55320,note_on,120,0,1,,,,,,,,,0,,,88,0
55440,note_on,0,0,1,,,,,,,,,0,,,91,78
55440,note_on,120,0,1,,,,,,,,,0,,,84,0
55560,note_on,0,0,1,,,,,,,,,0,,,96,75
55560,set_tempo,1800,1,0,,,,,,373832,,,,,,,
55560,note_on,120,0,1,,,,,,,,,0,,,91,0
55617,control_change,1377,0,2,,,,,,,,,0,64,0,,
55680,set_tempo,120,1,0,,,,,,346821,,,,,,,
55680,note_on,0,0,2,,,,,,,,,0,,,30,81
55680,note_on,0,0,2,,,,,,,,,0,,,36,0
55680,note_on,63,0,2,,,,,,,,,0,,,48,0
55680,note_on,0,0,2,,,,,,,,,0,,,42,96
55680,note_on,0,0,1,,,,,,,,,0,,,99,89
55680,note_on,120,0,1,,,,,,,,,0,,,96,0
55691,control_change,11,0,2,,,,,,,,,0,64,127,,
55800,note_on,120,0,1,,,,,,,,,0,,,99,0
55800,note_on,0,0,1,,,,,,,,,0,,,94,75
55920,note_on,120,0,1,,,,,,,,,0,,,94,0
55920,note_on,0,0,1,,,,,,,,,0,,,87,79
56040,note_on,0,0,1,,,,,,,,,0,,,84,74
56040,note_on,120,0,1,,,,,,,,,0,,,87,0
56160,note_on,120,0,1,,,,,,,,,0,,,84,0
56160,note_on,0,0,1,,,,,,,,,0,,,87,87
56280,note_on,0,0,1,,,,,,,,,0,,,82,74
56280,note_on,120,0,1,,,,,,,,,0,,,87,0
56400,note_on,0,0,1,,,,,,,,,0,,,75,78
56400,note_on,120,0,1,,,,,,,,,0,,,82,0
56520,note_on,120,0,1,,,,,,,,,0,,,75,0
56520,note_on,0,0,1,,,,,,,,,0,,,72,73
56640,note_on,120,0,1,,,,,,,,,0,,,72,0
56640,note_on,0,0,1,,,,,,,,,0,,,75,85
56760,note_on,0,0,1,,,,,,,,,0,,,70,74
56760,note_on,120,0,1,,,,,,,,,0,,,75,0
56880,note_on,0,0,1,,,,,,,,,0,,,63,76
56880,note_on,120,0,1,,,,,,,,,0,,,70,0
57000,note_on,0,0,1,,,,,,,,,0,,,60,73
57000,note_on,120,0,1,,,,,,,,,0,,,63,0
57120,note_on,120,0,1,,,,,,,,,0,,,60,0
57120,note_on,0,0,1,,,,,,,,,0,,,63,83
57240,note_on,120,0,1,,,,,,,,,0,,,63,0
57240,note_on,0,0,1,,,,,,,,,0,,,58,72
57360,note_on,1669,0,2,,,,,,,,,0,,,51,76
57360,note_on,120,0,1,,,,,,,,,0,,,58,0
57480,note_on,120,0,2,,,,,,,,,0,,,51,0
57480,note_on,0,0,2,,,,,,,,,0,,,48,72
57497,control_change,17,0,2,,,,,,,,,0,64,0,,
57600,note_on,103,0,2,,,,,,,,,0,,,48,0
57600,note_on,0,0,2,,,,,,,,,0,,,41,97
57600,note_on,0,0,2,,,,,,,,,0,,,29,81
57600,note_on,0,0,2,,,,,,,,,0,,,30,0
57600,note_on,0,0,2,,,,,,,,,0,,,42,0
57640,control_change,40,0,2,,,,,,,,,0,64,127,,
57720,note_on,80,0,2,,,,,,,,,0,,,48,72
57840,note_on,0,0,2,,,,,,,,,0,,,51,76
57840,note_on,120,0,2,,,,,,,,,0,,,48,0
57960,note_on,0,0,2,,,,,,,,,0,,,57,73
57960,note_on,120,0,2,,,,,,,,,0,,,51,0
58080,note_on,120,0,2,,,,,,,,,0,,,57,0
58080,note_on,720,0,1,,,,,,,,,0,,,63,79
58200,note_on,120,0,1,,,,,,,,,0,,,63,0
58200,note_on,0,0,1,,,,,,,,,0,,,60,71
58320,note_on,120,0,1,,,,,,,,,0,,,60,0
58320,note_on,0,0,1,,,,,,,,,0,,,63,76
58440,note_on,120,0,1,,,,,,,,,0,,,63,0
58440,note_on,0,0,1,,,,,,,,,0,,,69,73
58560,note_on,120,0,1,,,,,,,,,0,,,69,0
58560,note_on,0,0,1,,,,,,,,,0,,,75,82
58680,note_on,0,0,1,,,,,,,,,0,,,72,75
58680,note_on,120,0,1,,,,,,,,,0,,,75,0
58800,note_on,0,0,1,,,,,,,,,0,,,75,77
58800,note_on,120,0,1,,,,,,,,,0,,,72,0
58920,note_on,120,0,1,,,,,,,,,0,,,75,0
58920,note_on,0,0,1,,,,,,,,,0,,,81,74
59040,note_on,120,0,1,,,,,,,,,0,,,81,0
59040,note_on,0,0,1,,,,,,,,,0,,,87,85
59160,note_on,120,0,1,,,,,,,,,0,,,87,0
59160,note_on,0,0,1,,,,,,,,,0,,,84,75
59280,note_on,120,0,1,,,,,,,,,0,,,84,0
59280,note_on,0,0,1,,,,,,,,,0,,,87,78
59400,note_on,0,0,1,,,,,,,,,0,,,93,75
59400,note_on,120,0,1,,,,,,,,,0,,,87,0
59429,control_change,1349,0,2,,,,,,,,,0,64,0,,
59520,note_on,0,0,2,,,,,,,,,0,,,29,0
59520,note_on,0,0,2,,,,,,,,,0,,,47,100
59520,note_on,0,0,2,,,,,,,,,0,,,35,85
59520,note_on,120,0,1,,,,,,,,,0,,,93,0
59520,note_on,0,0,1,,,,,,,,,0,,,99,86
59520,note_on,91,0,2,,,,,,,,,0,,,41,0
59531,control_change,11,0,2,,,,,,,,,0,64,127,,
59640,note_on,120,0,1,,,,,,,,,0,,,99,0
59640,note_on,0,0,1,,,,,,,,,0,,,92,73
59760,note_on,120,0,1,,,,,,,,,0,,,92,0
59760,note_on,0,0,1,,,,,,,,,0,,,87,77
59880,note_on,120,0,1,,,,,,,,,0,,,87,0
59880,note_on,0,0,1,,,,,,,,,0,,,83,73
60000,note_on,0,0,1,,,,,,,,,0,,,87,85
60000,note_on,120,0,1,,,,,,,,,0,,,83,0
60120,note_on,120,0,1,,,,,,,,,0,,,87,0
60120,note_on,0,0,1,,,,,,,,,0,,,80,71
60240,note_on,120,0,1,,,,,,,,,0,,,80,0
60240,note_on,0,0,1,,,,,,,,,0,,,75,76
60360,note_on,120,0,1,,,,,,,,,0,,,75,0
60360,note_on,0,0,1,,,,,,,,,0,,,71,71
60480,set_tempo,4800,1,0,,,,,,349854,,,,,,,
60480,note_on,0,0,1,,,,,,,,,0,,,75,80
60480,note_on,120,0,1,,,,,,,,,0,,,71,0
60600,note_on,0,0,1,,,,,,,,,0,,,68,70
60600,note_on,120,0,1,,,,,,,,,0,,,75,0
60720,note_on,120,0,1,,,,,,,,,0,,,68,0
60720,note_on,0,0,1,,,,,,,,,0,,,63,72
60840,note_on,120,0,1,,,,,,,,,0,,,63,0
60840,note_on,0,0,1,,,,,,,,,0,,,59,67
60960,note_on,0,0,1,,,,,,,,,0,,,63,71
60960,note_on,120,0,1,,,,,,,,,0,,,59,0
61080,note_on,1549,0,2,,,,,,,,,0,,,56,65
61080,note_on,120,0,1,,,,,,,,,0,,,63,0
61200,note_on,0,0,2,,,,,,,,,0,,,51,69
61200,note_on,120,0,2,,,,,,,,,0,,,56,0
61309,control_change,109,0,2,,,,,,,,,0,64,0,,
61320,note_on,11,0,2,,,,,,,,,0,,,51,0
61320,note_on,0,0,2,,,,,,,,,0,,,47,66
61440,note_on,120,0,2,,,,,,,,,0,,,47,0
61440,note_on,0,0,2,,,,,,,,,0,,,47,0
61440,note_on,0,0,2,,,,,,,,,0,,,35,0
61440,note_on,0,0,2,,,,,,,,,0,,,34,84
61469,control_change,29,0,2,,,,,,,,,0,64,127,,
61560,note_on,91,0,2,,,,,,,,,0,,,46,66
61680,note_on,0,0,2,,,,,,,,,0,,,53,70
61680,note_on,120,0,2,,,,,,,,,0,,,46,0
61800,note_on,120,0,2,,,,,,,,,0,,,53,0
61800,note_on,0,0,2,,,,,,,,,0,,,56,67
61920,note_on,120,0,2,,,,,,,,,0,,,56,0
61920,note_on,840,0,1,,,,,,,,,0,,,62,76
62040,note_on,0,0,1,,,,,,,,,0,,,58,64
62040,note_on,120,0,1,,,,,,,,,0,,,62,0
62160,note_on,120,0,1,,,,,,,,,0,,,58,0
62160,note_on,0,0,1,,,,,,,,,0,,,65,69
62280,note_on,120,0,1,,,,,,,,,0,,,65,0
62280,note_on,0,0,1,,,,,,,,,0,,,68,65
62400,note_on,0,0,1,,,,,,,,,0,,,74,76
62400,note_on,120,0,1,,,,,,,,,0,,,68,0
62520,note_on,0,0,1,,,,,,,,,0,,,70,66
62520,note_on,120,0,1,,,,,,,,,0,,,74,0
62640,note_on,0,0,1,,,,,,,,,0,,,77,71
62640,note_on,120,0,1,,,,,,,,,0,,,70,0
62760,note_on,120,0,1,,,,,,,,,0,,,77,0
62760,note_on,0,0,1,,,,,,,,,0,,,80,67
62880,note_on,120,0,1,,,,,,,,,0,,,80,0
62880,note_on,0,0,1,,,,,,,,,0,,,86,76
63000,note_on,0,0,1,,,,,,,,,0,,,82,65
63000,note_on,120,0,1,,,,,,,,,0,,,86,0
63120,note_on,120,0,1,,,,,,,,,0,,,82,0
63120,note_on,0,0,1,,,,,,,,,0,,,89,71
63240,note_on,120,0,1,,,,,,,,,0,,,89,0
63240,note_on,0,0,1,,,,,,,,,0,,,92,67
63269,control_change,1349,0,2,,,,,,,,,0,64,0,,
63360,note_on,91,0,2,,,,,,,,,0,,,46,87
63360,note_on,120,0,1,,,,,,,,,0,,,92,0
63360,note_on,0,0,1,,,,,,,,,0,,,98,83
63377,control_change,17,0,2,,,,,,,,,0,64,127,,
63480,note_on,120,0,1,,,,,,,,,0,,,98,0
63480,note_on,0,0,1,,,,,,,,,0,,,92,70
63600,note_on,120,0,1,,,,,,,,,0,,,92,0
63600,note_on,0,0,1,,,,,,,,,0,,,88,74
63720,note_on,120,0,1,,,,,,,,,0,,,88,0
63720,note_on,0,0,1,,,,,,,,,0,,,82,70
63840,note_on,120,0,1,,,,,,,,,0,,,82,0
63840,note_on,0,0,1,,,,,,,,,0,,,86,84
63960,note_on,120,0,1,,,,,,,,,0,,,86,0
63960,note_on,0,0,1,,,,,,,,,0,,,80,71
64080,note_on,120,0,1,,,,,,,,,0,,,80,0
64080,note_on,0,0,1,,,,,,,,,0,,,76,76
64200,note_on,0,0,1,,,,,,,,,0,,,70,71
64200,note_on,120,0,1,,,,,,,,,0,,,76,0
64320,note_on,0,0,1,,,,,,,,,0,,,74,87
64320,note_on,120,0,1,,,,,,,,,0,,,70,0
64440,note_on,120,0,1,,,,,,,,,0,,,74,0
64440,note_on,0,0,1,,,,,,,,,0,,,68,72
64560,note_on,120,0,1,,,,,,,,,0,,,68,0
64560,note_on,0,0,1,,,,,,,,,0,,,64,76
64680,note_on,0,0,1,,,,,,,,,0,,,58,70
64680,note_on,120,0,1,,,,,,,,,0,,,64,0
64800,note_on,0,0,1,,,,,,,,,0,,,62,86
64800,note_on,120,0,1,,,,,,,,,0,,,58,0
64920,note_on,1543,0,2,,,,,,,,,0,,,56,71
64920,note_on,120,0,1,,,,,,,,,0,,,62,0
65040,note_on,120,0,2,,,,,,,,,0,,,56,0
65040,note_on,0,0,2,,,,,,,,,0,,,52,76
65160,note_on,0,0,2,,,,,,,,,0,,,46,72
65160,note_on,120,0,2,,,,,,,,,0,,,52,0
65200,control_change,40,0,2,,,,,,,,,0,64,0,,
65280,note_on,80,0,2,,,,,,,,,0,,,46,0
65280,note_on,0,0,2,,,,,,,,,0,,,46,0
65280,note_on,0,0,2,,,,,,,,,0,,,34,0
65280,set_tempo,4800,1,0,,,,,,344828,,,,,,,
65280,note_on,0,0,2,,,,,,,,,0,,,45,94
65280,note_on,0,0,2,,,,,,,,,0,,,33,78
65303,control_change,23,0,2,,,,,,,,,0,64,127,,
65400,note_on,97,0,2,,,,,,,,,0,,,45,72
65520,note_on,0,0,2,,,,,,,,,0,,,52,76
65520,note_on,120,0,2,,,,,,,,,0,,,45,0
65640,note_on,120,0,2,,,,,,,,,0,,,52,0
65640,note_on,0,0,2,,,,,,,,,0,,,57,72
65760,note_on,120,0,2,,,,,,,,,0,,,57,0
65760,note_on,840,0,1,,,,,,,,,0,,,61,81
65880,note_on,120,0,1,,,,,,,,,0,,,61,0
65880,note_on,0,0,1,,,,,,,,,0,,,57,70
66000,note_on,120,0,1,,,,,,,,,0,,,57,0
66000,note_on,0,0,1,,,,,,,,,0,,,64,76
66120,note_on,0,0,1,,,,,,,,,0,,,69,74
66120,note_on,120,0,1,,,,,,,,,0,,,64,0
66240,note_on,0,0,1,,,,,,,,,0,,,73,83
66240,note_on,120,0,1,,,,,,,,,0,,,69,0
66360,note_on,120,0,1,,,,,,,,,0,,,73,0
66360,note_on,0,0,1,,,,,,,,,0,,,69,74
66480,note_on,120,0,1,,,,,,,,,0,,,69,0
66480,note_on,0,0,1,,,,,,,,,0,,,76,77
66600,note_on,120,0,1,,,,,,,,,0,,,76,0
66600,note_on,0,0,1,,,,,,,,,0,,,81,73
66720,note_on,120,0,1,,,,,,,,,0,,,81,0
66720,note_on,0,0,1,,,,,,,,,0,,,85,85
66840,note_on,120,0,1,,,,,,,,,0,,,85,0
66840,note_on,0,0,1,,,,,,,,,0,,,81,74
66960,note_on,120,0,1,,,,,,,,,0,,,81,0
66960,note_on,0,0,1,,,,,,,,,0,,,88,78
67080,note_on,120,0,1,,,,,,,,,0,,,88,0
67080,note_on,0,0,1,,,,,,,,,0,,,93,74
67200,note_on,120,0,1,,,,,,,,,0,,,93,0
67200,note_on,0,0,1,,,,,,,,,0,,,97,87
67320,note_on,120,0,1,,,,,,,,,0,,,97,0
67320,note_on,0,0,1,,,,,,,,,0,,,93,74
67440,note_on,0,0,1,,,,,,,,,0,,,88,79
67440,note_on,120,0,1,,,,,,,,,0,,,93,0
67560,note_on,120,0,1,,,,,,,,,0,,,88,0
67560,note_on,0,0,1,,,,,,,,,0,,,81,74
67680,note_on,120,0,1,,,,,,,,,0,,,81,0
67680,note_on,0,0,1,,,,,,,,,0,,,85,85
67800,note_on,120,0,1,,,,,,,,,0,,,85,0
67800,note_on,0,0,1,,,,,,,,,0,,,81,72
67920,note_on,120,0,1,,,,,,,,,0,,,81,0
67920,note_on,0,0,1,,,,,,,,,0,,,76,77
68040,note_on,120,0,1,,,,,,,,,0,,,76,0
68040,note_on,0,0,1,,,,,,,,,0,,,69,72
68160,note_on,0,0,1,,,,,,,,,0,,,73,86
68160,note_on,120,0,1,,,,,,,,,0,,,69,0
68280,note_on,120,0,1,,,,,,,,,0,,,73,0
68280,note_on,0,0,1,,,,,,,,,0,,,69,72
68400,note_on,0,0,1,,,,,,,,,0,,,64,74
68400,note_on,120,0,1,,,,,,,,,0,,,69,0
68520,note_on,0,0,1,,,,,,,,,0,,,57,69
68520,note_on,120,0,1,,,,,,,,,0,,,64,0
68640,note_on,0,0,1,,,,,,,,,0,,,61,84
68640,note_on,120,0,1,,,,,,,,,0,,,57,0
68760,note_on,3000,0,2,,,,,,,,,0,,,57,68
68760,note_on,120,0,1,,,,,,,,,0,,,61,0
68880,note_on,120,0,2,,,,,,,,,0,,,57,0
68880,note_on,0,0,2,,,,,,,,,0,,,52,72
69000,note_on,120,0,2,,,,,,,,,0,,,52,0
69000,set_tempo,3720,1,0,,,,,,397351,,,,,,,
69000,note_on,0,0,2,,,,,,,,,0,,,45,68
69017,control_change,17,0,2,,,,,,,,,0,64,0,,
69120,note_on,103,0,2,,,,,,,,,0,,,45,0
69120,note_on,0,0,2,,,,,,,,,0,,,45,0
69120,note_on,0,0,2,,,,,,,,,0,,,33,0
69120,note_on,0,0,2,,,,,,,,,0,,,38,90
69120,set_tempo,120,1,0,,,,,,347826,,,,,,,
69166,control_change,46,0,2,,,,,,,,,0,64,127,,
69240,note_on,74,0,2,,,,,,,,,0,,,45,69
69360,note_on,0,0,2,,,,,,,,,0,,,50,72
69360,note_on,120,0,2,,,,,,,,,0,,,45,0
69480,note_on,0,0,2,,,,,,,,,0,,,54,69
69480,note_on,120,0,2,,,,,,,,,0,,,50,0
69600,note_on,120,0,2,,,,,,,,,0,,,54,0
69600,note_on,840,0,1,,,,,,,,,0,,,60,74
69720,note_on,120,0,1,,,,,,,,,0,,,60,0
69720,note_on,0,0,1,,,,,,,,,0,,,57,68
69840,note_on,120,0,1,,,,,,,,,0,,,57,0
69840,note_on,0,0,1,,,,,,,,,0,,,62,71
69960,note_on,120,0,1,,,,,,,,,0,,,62,0
69960,note_on,0,0,1,,,,,,,,,0,,,66,66
70080,note_on,120,0,1,,,,,,,,,0,,,66,0
70080,note_on,0,0,1,,,,,,,,,0,,,72,74
70200,note_on,120,0,1,,,,,,,,,0,,,72,0
70200,note_on,0,0,1,,,,,,,,,0,,,69,66
70320,note_on,120,0,1,,,,,,,,,0,,,69,0
70320,note_on,0,0,1,,,,,,,,,0,,,74,71
70440,note_on,120,0,1,,,,,,,,,0,,,74,0
70440,note_on,0,0,1,,,,,,,,,0,,,78,68
70560,note_on,120,0,1,,,,,,,,,0,,,78,0
70560,note_on,0,0,1,,,,,,,,,0,,,84,75
70680,note_on,120,0,1,,,,,,,,,0,,,84,0
70680,note_on,0,0,1,,,,,,,,,0,,,81,67
70800,note_on,120,0,1,,,,,,,,,0,,,81,0
70800,note_on,0,0,1,,,,,,,,,0,,,86,70
70920,note_on,120,0,1,,,,,,,,,0,,,86,0
70920,note_on,0,0,1,,,,,,,,,0,,,90,67
70937,control_change,1337,0,2,,,,,,,,,0,64,0,,
71040,note_on,0,0,2,,,,,,,,,0,,,31,75
71040,control_change,0,0,2,,,,,,,,,0,64,127,,
71040,note_on,103,0,2,,,,,,,,,0,,,38,0
71040,note_on,0,0,2,,,,,,,,,0,,,43,84
71040,note_on,0,0,1,,,,,,,,,0,,,96,76
71040,note_on,120,0,1,,,,,,,,,0,,,90,0
71040,set_tempo,1920,1,0,,,,,,349854,,,,,,,
71160,note_on,120,0,1,,,,,,,,,0,,,96,0
71160,note_on,0,0,1,,,,,,,,,0,,,89,68
71280,note_on,120,0,1,,,,,,,,,0,,,89,0
71280,note_on,0,0,1,,,,,,,,,0,,,86,71
71400,note_on,120,0,1,,,,,,,,,0,,,86,0
71400,note_on,0,0,1,,,,,,,,,0,,,79,68
71520,note_on,0,0,1,,,,,,,,,0,,,84,73
71520,note_on,120,0,1,,,,,,,,,0,,,79,0
71640,note_on,0,0,1,,,,,,,,,0,,,77,66
71640,note_on,120,0,1,,,,,,,,,0,,,84,0
71760,note_on,120,0,1,,,,,,,,,0,,,77,0
71760,note_on,0,0,1,,,,,,,,,0,,,74,69
71880,note_on,120,0,1,,,,,,,,,0,,,74,0
71880,note_on,0,0,1,,,,,,,,,0,,,67,63
72000,note_on,120,0,1,,,,,,,,,0,,,67,0
72000,note_on,0,0,1,,,,,,,,,0,,,72,74
72120,note_on,120,0,1,,,,,,,,,0,,,72,0
72120,note_on,0,0,1,,,,,,,,,0,,,65,63
