tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
1080,note_on,0,0,13,,,,,,,,,13,,,60,53
1080,note_on,8,0,14,,,,,,,,,14,,,60,53
1080,note_on,8,0,13,,,,,,,,,13,,,64,53
1080,note_on,8,0,12,,,,,,,,,12,,,67,51
1096,note_on,16,0,14,,,,,,,,,14,,,60,0
1096,note_on,0,0,13,,,,,,,,,13,,,64,0
1096,note_on,16,0,12,,,,,,,,,12,,,67,0
1096,note_on,16,0,13,,,,,,,,,13,,,60,0
1099,note_on,19,0,11,,,,,,,,,11,,,76,0
1104,note_on,8,0,14,,,,,,,,,14,,,60,53
1104,note_on,5,0,11,,,,,,,,,11,,,77,64
1104,note_on,0,0,13,,,,,,,,,13,,,60,53
1104,note_on,8,0,13,,,,,,,,,13,,,64,53
1104,note_on,8,0,12,,,,,,,,,12,,,67,51
1120,note_on,16,0,14,,,,,,,,,14,,,60,0
1120,note_on,16,0,12,,,,,,,,,12,,,67,0
1120,note_on,0,0,13,,,,,,,,,13,,,64,0
1120,note_on,16,0,13,,,,,,,,,13,,,60,0
1123,note_on,19,0,11,,,,,,,,,11,,,77,0
1128,note_on,8,0,14,,,,,,,,,14,,,60,53
1128,note_on,5,0,11,,,,,,,,,11,,,79,64
1128,note_on,8,0,12,,,,,,,,,12,,,67,51
1128,note_on,8,0,13,,,,,,,,,13,,,64,53
1128,note_on,0,0,13,,,,,,,,,13,,,60,53
1128,set_tempo,96,1,0,,,,,,508475,,,,,,,
1130,note_on,70,0,3,,,,,,,,,2,,,60,0
1144,note_on,16,0,12,,,,,,,,,12,,,67,0
1144,note_on,16,0,14,,,,,,,,,14,,,60,0
1144,note_on,16,0,13,,,,,,,,,13,,,60,0
1144,note_on,0,0,13,,,,,,,,,13,,,64,0
1147,note_on,19,0,11,,,,,,,,,11,,,79,0
1152,note_on,8,0,14,,,,,,,,,14,,,59,64
1152,set_tempo,24,1,0,,,,,,472441,,,,,,,
1152,note_on,5,0,11,,,,,,,,,11,,,79,64
1152,note_on,8,0,12,,,,,,,,,12,,,67,51
1152,note_on,0,0,13,,,,,,,,,13,,,60,53
1152,note_on,8,0,13,,,,,,,,,13,,,64,53
1152,note_on,22,0,3,,,,,,,,,2,,,59,65
1154,control_change,2,0,3,,,,,,,,,2,11,120,,
1160,control_change,6,0,3,,,,,,,,,2,11,117,,
1165,control_change,5,0,3,,,,,,,,,2,11,114,,
1168,note_on,16,0,12,,,,,,,,,12,,,67,0
1168,note_on,16,0,14,,,,,,,,,14,,,59,0
1168,note_on,16,0,13,,,,,,,,,13,,,60,0
1168,note_on,0,0,13,,,,,,,,,13,,,64,0
1171,control_change,6,0,3,,,,,,,,,2,11,113,,
1173,control_change,2,0,3,,,,,,,,,2,11,110,,
1176,note_on,8,0,12,,,,,,,,,12,,,67,51
1176,note_on,8,0,14,,,,,,,,,14,,,59,64
1176,note_on,0,0,13,,,,,,,,,13,,,60,53
1176,note_on,8,0,13,,,,,,,,,13,,,64,53
1178,control_change,5,0,3,,,,,,,,,2,11,107,,
1184,control_change,6,0,3,,,,,,,,,2,11,105,,
1186,control_change,2,0,3,,,,,,,,,2,11,102,,
1192,note_on,16,0,13,,,,,,,,,13,,,60,0
1192,note_on,0,0,13,,,,,,,,,13,,,64,0
1192,note_on,16,0,14,,,,,,,,,14,,,59,0
1192,note_on,16,0,12,,,,,,,,,12,,,67,0
1193,control_change,7,0,3,,,,,,,,,2,11,101,,
1197,control_change,4,0,3,,,,,,,,,2,11,99,,
1200,note_on,8,0,13,,,,,,,,,13,,,64,53
1200,note_on,0,0,13,,,,,,,,,13,,,60,53
1200,note_on,8,0,14,,,,,,,,,14,,,59,58
1200,note_on,8,0,12,,,,,,,,,12,,,67,51
1204,control_change,7,0,3,,,,,,,,,2,11,98,,
1205,note_on,53,0,11,,,,,,,,,11,,,79,0
1216,note_on,16,0,12,,,,,,,,,12,,,67,0
1216,note_on,16,0,14,,,,,,,,,14,,,59,0
1216,note_on,0,0,13,,,,,,,,,13,,,64,0
1216,note_on,16,0,13,,,,,,,,,13,,,60,0
1224,note_on,8,0,12,,,,,,,,,12,,,67,51
1224,note_on,0,0,13,,,,,,,,,13,,,60,53
1224,note_on,8,0,13,,,,,,,,,13,,,64,53
1224,note_on,19,0,11,,,,,,,,,11,,,81,64
1224,note_on,8,0,14,,,,,,,,,14,,,59,53
1240,note_on,16,0,12,,,,,,,,,12,,,67,0
1240,note_on,16,0,13,,,,,,,,,13,,,60,0
1240,note_on,16,0,11,,,,,,,,,11,,,81,0
1240,note_on,0,0,13,,,,,,,,,13,,,64,0
1240,note_on,16,0,14,,,,,,,,,14,,,59,0
1248,note_on,8,0,14,,,,,,,,,14,,,59,53
1248,note_on,8,0,13,,,,,,,,,13,,,64,53
1248,note_on,0,0,13,,,,,,,,,13,,,60,53
1248,note_on,8,0,11,,,,,,,,,11,,,83,64
1248,note_on,8,0,12,,,,,,,,,12,,,67,51
1264,note_on,16,0,13,,,,,,,,,13,,,60,0
1264,note_on,16,0,11,,,,,,,,,11,,,83,0
1264,note_on,0,0,13,,,,,,,,,13,,,64,0
1264,note_on,16,0,14,,,,,,,,,14,,,59,0
1264,note_on,16,0,12,,,,,,,,,12,,,67,0
1272,note_on,8,0,14,,,,,,,,,14,,,59,53
1272,note_on,0,0,13,,,,,,,,,13,,,60,53
1272,set_tempo,120,1,0,,,,,,504202,,,,,,,
1272,note_on,8,0,13,,,,,,,,,13,,,64,53
1272,note_on,8,0,11,,,,,,,,,11,,,84,64
1272,note_on,8,0,12,,,,,,,,,12,,,67,51
1274,note_on,70,0,3,,,,,,,,,2,,,59,0
1288,note_on,16,0,12,,,,,,,,,12,,,67,0
1288,note_on,16,0,14,,,,,,,,,14,,,59,0
1288,note_on,0,0,13,,,,,,,,,13,,,64,0
1288,note_on,16,0,13,,,,,,,,,13,,,60,0
1288,note_on,16,0,11,,,,,,,,,11,,,84,0
1296,note_on,8,0,12,,,,,,,,,12,,,69,51
1296,note_on,8,0,14,,,,,,,,,14,,,57,64
1296,note_on,8,0,11,,,,,,,,,11,,,84,64
1296,note_on,22,0,3,,,,,,,,,2,,,57,63
1296,set_tempo,24,1,0,,,,,,468750,,,,,,,
1296,note_on,8,0,13,,,,,,,,,13,,,64,53
1296,note_on,0,0,13,,,,,,,,,13,,,60,53
1312,note_on,16,0,13,,,,,,,,,13,,,60,0
1312,note_on,16,0,12,,,,,,,,,12,,,69,0
1312,note_on,16,0,14,,,,,,,,,14,,,57,0
1312,note_on,0,0,13,,,,,,,,,13,,,64,0
1320,note_on,8,0,12,,,,,,,,,12,,,69,51
1320,note_on,8,0,14,,,,,,,,,14,,,57,64
1320,note_on,8,0,13,,,,,,,,,13,,,64,53
1320,note_on,0,0,13,,,,,,,,,13,,,60,53
1336,note_on,16,0,12,,,,,,,,,12,,,69,0
1336,note_on,0,0,13,,,,,,,,,13,,,64,0
1336,note_on,16,0,13,,,,,,,,,13,,,60,0
1336,note_on,16,0,14,,,,,,,,,14,,,57,0
1344,note_on,8,0,13,,,,,,,,,13,,,64,53
1344,note_on,0,0,13,,,,,,,,,13,,,60,53
1344,note_on,48,0,11,,,,,,,,,11,,,84,0
1344,note_on,8,0,14,,,,,,,,,14,,,57,56
1344,note_on,8,0,12,,,,,,,,,12,,,69,51
1349,note_on,53,0,3,,,,,,,,,2,,,57,0
1360,note_on,16,0,13,,,,,,,,,13,,,60,0
1360,note_on,16,0,14,,,,,,,,,14,,,57,0
1360,note_on,16,0,12,,,,,,,,,12,,,69,0
1360,note_on,0,0,13,,,,,,,,,13,,,64,0
1368,note_on,8,0,12,,,,,,,,,12,,,69,51
1368,note_on,19,0,3,,,,,,,,,2,,,55,63
1368,note_on,0,0,13,,,,,,,,,13,,,60,53
1368,note_on,24,0,11,,,,,,,,,11,,,72,64
1368,note_on,8,0,13,,,,,,,,,13,,,64,53
1368,note_on,8,0,14,,,,,,,,,14,,,55,64
1384,note_on,16,0,12,,,,,,,,,12,,,69,0
1384,note_on,0,0,13,,,,,,,,,13,,,64,0
1384,note_on,16,0,14,,,,,,,,,14,,,55,0
1384,note_on,16,0,13,,,,,,,,,13,,,60,0
1384,note_on,16,0,11,,,,,,,,,11,,,72,0
1392,note_on,0,0,13,,,,,,,,,13,,,60,53
1392,note_on,8,0,12,,,,,,,,,12,,,69,51
1392,note_on,8,0,13,,,,,,,,,13,,,64,53
1392,note_on,8,0,14,,,,,,,,,14,,,55,61
1392,note_on,8,0,11,,,,,,,,,11,,,74,64
1408,note_on,16,0,13,,,,,,,,,13,,,60,0
1408,note_on,16,0,12,,,,,,,,,12,,,69,0
1408,note_on,16,0,14,,,,,,,,,14,,,55,0
1408,note_on,16,0,11,,,,,,,,,11,,,74,0
1408,note_on,0,0,13,,,,,,,,,13,,,64,0
1416,note_on,8,0,14,,,,,,,,,14,,,55,55
1416,note_on,0,0,13,,,,,,,,,13,,,60,53
1416,note_on,8,0,11,,,,,,,,,11,,,76,64
1416,note_on,8,0,12,,,,,,,,,12,,,69,51
1416,note_on,8,0,13,,,,,,,,,13,,,64,53
1421,note_on,53,0,3,,,,,,,,,2,,,55,0
1432,note_on,16,0,13,,,,,,,,,13,,,60,0
1432,note_on,16,0,14,,,,,,,,,14,,,55,0
1432,note_on,0,0,13,,,,,,,,,13,,,64,0
1432,note_on,16,0,11,,,,,,,,,11,,,76,0
1432,note_on,16,0,12,,,,,,,,,12,,,69,0
1440,note_on,8,0,13,,,,,,,,,13,,,62,53
1440,note_on,19,0,3,,,,,,,,,2,,,53,63
1440,note_on,8,0,11,,,,,,,,,11,,,74,64
1440,note_on,0,0,13,,,,,,,,,13,,,60,53
1440,note_on,8,0,14,,,,,,,,,14,,,53,64
1440,note_on,8,0,12,,,,,,,,,12,,,69,51
1456,note_on,16,0,11,,,,,,,,,11,,,74,0
1456,note_on,0,0,13,,,,,,,,,13,,,62,0
1456,note_on,16,0,14,,,,,,,,,14,,,53,0
1456,note_on,16,0,13,,,,,,,,,13,,,60,0
1456,note_on,16,0,12,,,,,,,,,12,,,69,0
1464,note_on,8,0,13,,,,,,,,,13,,,65,53
1464,note_on,8,0,14,,,,,,,,,14,,,53,61
1464,note_on,8,0,12,,,,,,,,,12,,,69,55
1464,note_on,8,0,11,,,,,,,,,11,,,81,64
1477,note_on,13,0,12,,,,,,,,,12,,,69,0
1477,note_on,13,0,13,,,,,,,,,13,,,65,0
1480,note_on,16,0,14,,,,,,,,,14,,,53,0
1480,note_on,16,0,11,,,,,,,,,11,,,81,0
1488,note_on,8,0,11,,,,,,,,,11,,,79,64
1488,note_on,11,0,12,,,,,,,,,12,,,67,55
1488,note_on,11,0,13,,,,,,,,,13,,,64,53
1488,note_on,8,0,14,,,,,,,,,14,,,53,57
1493,note_on,53,0,3,,,,,,,,,2,,,53,0
1501,note_on,13,0,13,,,,,,,,,13,,,64,0
1501,note_on,13,0,12,,,,,,,,,12,,,67,0
1504,note_on,16,0,11,,,,,,,,,11,,,79,0
1504,note_on,16,0,14,,,,,,,,,14,,,53,0
1512,note_on,11,0,12,,,,,,,,,12,,,65,55
1512,note_on,8,0,14,,,,,,,,,14,,,55,64
1512,note_on,8,0,11,,,,,,,,,11,,,77,64
1512,note_on,11,0,13,,,,,,,,,13,,,62,53
1512,note_on,19,0,3,,,,,,,,,2,,,55,63
1525,note_on,13,0,12,,,,,,,,,12,,,65,0
1525,note_on,13,0,13,,,,,,,,,13,,,62,0
1528,note_on,16,0,14,,,,,,,,,14,,,55,0
1528,note_on,16,0,11,,,,,,,,,11,,,77,0
1536,note_on,8,0,11,,,,,,,,,11,,,76,64
1536,note_on,11,0,13,,,,,,,,,13,,,60,53
1536,note_on,8,0,14,,,,,,,,,14,,,55,61
1536,note_on,11,0,12,,,,,,,,,12,,,64,55
1549,note_on,13,0,13,,,,,,,,,13,,,60,0
1549,note_on,13,0,12,,,,,,,,,12,,,64,0
1552,note_on,16,0,14,,,,,,,,,14,,,55,0
1552,note_on,16,0,11,,,,,,,,,11,,,76,0
1560,set_tempo,264,1,0,,,,,,508475,,,,,,,
1560,note_on,11,0,13,,,,,,,,,13,,,59,53
1560,note_on,8,0,14,,,,,,,,,14,,,55,57
1560,control_change,0,0,10,,,,,,,,,10,10,60,,
1560,control_change,502,0,10,,,,,,,,,10,11,127,,
1560,note_on,11,0,12,,,,,,,,,12,,,62,55
1560,note_on,8,0,11,,,,,,,,,11,,,74,64
1564,note_on,52,0,3,,,,,,,,,2,,,55,0
1573,note_on,13,0,13,,,,,,,,,13,,,59,0
1573,note_on,13,0,12,,,,,,,,,12,,,62,0
1576,note_on,16,0,14,,,,,,,,,14,,,55,0
1576,note_on,16,0,11,,,,,,,,,11,,,74,0
1578,note_on,18,0,10,,,,,,,,,10,,,55,118
1584,note_on,8,0,14,,,,,,,,,14,,,48,103
1584,note_on,11,0,13,,,,,,,,,13,,,60,103
1584,set_tempo,24,1,0,,,,,,465116,,,,,,,
1584,note_on,531,0,8,,,,,,,,,7,,,60,103
1584,note_on,6,0,10,,,,,,,,,10,,,64,118
1584,note_on,531,0,5,,,,,,,,,4,,,60,103
1584,note_on,586,0,15,,,,,,,,,15,,,36,103
1584,note_on,531,0,7,,,,,,,,,6,,,72,103
1584,note_on,0,0,3,,,,,,,,,2,,,48,103
1584,note_on,531,0,6,,,,,,,,,5,,,48,103
1584,note_on,529,0,1,,,,,,,,,0,,,72,110
1584,control_change,20,0,3,,,,,,,,,2,11,127,,
1585,note_on,530,0,9,,,,,,,,,8,,,48,103
1590,note_on,6,0,10,,,,,,,,,10,,,72,127
1592,control_change,8,0,1,,,,,,,,,0,11,127,,
1594,control_change,2,0,1,,,,,,,,,0,11,124,,
1597,control_change,3,0,1,,,,,,,,,0,11,121,,
1599,control_change,2,0,1,,,,,,,,,0,11,118,,
1601,control_change,2,0,1,,,,,,,,,0,11,115,,
1602,note_on,12,0,10,,,,,,,,,10,,,55,0
1603,control_change,2,0,1,,,,,,,,,0,11,112,,
1610,control_change,7,0,1,,,,,,,,,0,11,112,,
1625,note_on,23,0,10,,,,,,,,,10,,,64,0
1629,note_on,45,0,6,,,,,,,,,5,,,48,0
1629,note_on,45,0,5,,,,,,,,,4,,,60,0
1629,note_on,45,0,7,,,,,,,,,6,,,72,0
1629,note_on,45,0,8,,,,,,,,,7,,,60,0
1630,note_on,45,0,9,,,,,,,,,8,,,48,0
1632,set_tempo,48,1,0,,,,,,521739,,,,,,,
1637,note_on,27,0,1,,,,,,,,,0,,,72,0
1637,note_on,53,0,3,,,,,,,,,2,,,48,0
1638,note_on,54,0,15,,,,,,,,,15,,,36,0
1638,note_on,13,0,10,,,,,,,,,10,,,72,0
1638,note_on,54,0,13,,,,,,,,,13,,,60,0
1638,note_on,54,0,14,,,,,,,,,14,,,48,0
1654,control_change,16,0,10,,,,,,,,,10,10,56,,
1656,control_change,19,0,1,,,,,,,,,0,11,127,,
1656,note_on,2,0,10,,,,,,,,,10,,,60,127
1656,note_on,19,0,3,,,,,,,,,2,,,48,103
1656,set_tempo,24,1,0,,,,,,465116,,,,,,,
1656,note_on,0,0,1,,,,,,,,,0,,,60,103
1656,note_on,18,0,15,,,,,,,,,15,,,36,103
1656,note_on,18,0,14,,,,,,,,,14,,,48,103
1670,note_on,14,0,3,,,,,,,,,2,,,48,0
1670,note_on,14,0,10,,,,,,,,,10,,,60,0
1670,note_on,14,0,1,,,,,,,,,0,,,60,0
1670,note_on,14,0,15,,,,,,,,,15,,,36,0
1671,note_on,15,0,14,,,,,,,,,14,,,48,0
1680,note_on,10,0,3,,,,,,,,,2,,,50,103
1680,note_on,9,0,14,,,,,,,,,14,,,50,103
1680,note_on,10,0,10,,,,,,,,,10,,,62,127
1680,note_on,10,0,1,,,,,,,,,0,,,62,103
1680,note_on,10,0,15,,,,,,,,,15,,,38,103
1694,note_on,14,0,1,,,,,,,,,0,,,62,0
1694,note_on,14,0,15,,,,,,,,,15,,,38,0
1694,note_on,14,0,10,,,,,,,,,10,,,62,0
1694,note_on,14,0,3,,,,,,,,,2,,,50,0
1695,note_on,15,0,14,,,,,,,,,14,,,50,0
1704,note_on,10,0,10,,,,,,,,,10,,,64,127
1704,note_on,10,0,1,,,,,,,,,0,,,64,103
1704,note_on,10,0,3,,,,,,,,,2,,,52,103
1704,note_on,10,0,15,,,,,,,,,15,,,40,103
1704,note_on,9,0,14,,,,,,,,,14,,,52,103
1718,note_on,14,0,3,,,,,,,,,2,,,52,0
1718,note_on,14,0,1,,,,,,,,,0,,,64,0
1718,note_on,14,0,15,,,,,,,,,15,,,40,0
1718,note_on,14,0,10,,,,,,,,,10,,,64,0
1719,note_on,15,0,14,,,,,,,,,14,,,52,0
1728,note_on,10,0,3,,,,,,,,,2,,,53,103
1728,note_on,10,0,15,,,,,,,,,15,,,41,103
1728,note_on,10,0,10,,,,,,,,,10,,,65,127
1728,note_on,10,0,1,,,,,,,,,0,,,65,103
1728,note_on,9,0,14,,,,,,,,,14,,,53,103
1742,note_on,14,0,10,,,,,,,,,10,,,65,0
1742,note_on,14,0,1,,,,,,,,,0,,,65,0
1742,note_on,14,0,15,,,,,,,,,15,,,41,0
1742,note_on,14,0,3,,,,,,,,,2,,,53,0
1743,note_on,15,0,14,,,,,,,,,14,,,53,0
1752,note_on,10,0,3,,,,,,,,,2,,,55,103
1752,note_on,10,0,10,,,,,,,,,10,,,67,127
1752,note_on,10,0,1,,,,,,,,,0,,,67,103
1752,note_on,10,0,15,,,,,,,,,15,,,43,103
1752,note_on,9,0,14,,,,,,,,,14,,,55,103
1766,note_on,14,0,10,,,,,,,,,10,,,67,0
1766,note_on,14,0,15,,,,,,,,,15,,,43,0
1766,note_on,14,0,3,,,,,,,,,2,,,55,0
1766,note_on,14,0,1,,,,,,,,,0,,,67,0
1767,note_on,15,0,14,,,,,,,,,14,,,55,0
1776,note_on,10,0,3,,,,,,,,,2,,,57,103
1776,note_on,9,0,14,,,,,,,,,14,,,57,103
1776,note_on,10,0,10,,,,,,,,,10,,,69,127
1776,note_on,10,0,1,,,,,,,,,0,,,69,103
1776,note_on,10,0,15,,,,,,,,,15,,,45,103
1790,note_on,14,0,15,,,,,,,,,15,,,45,0
1790,note_on,14,0,10,,,,,,,,,10,,,69,0
1790,note_on,14,0,1,,,,,,,,,0,,,69,0
1790,note_on,14,0,3,,,,,,,,,2,,,57,0
1791,note_on,15,0,14,,,,,,,,,14,,,57,0
1800,note_on,10,0,15,,,,,,,,,15,,,43,103
1800,note_on,10,0,3,,,,,,,,,2,,,55,103
1800,note_on,9,0,14,,,,,,,,,14,,,55,103
1800,note_on,10,0,1,,,,,,,,,0,,,67,103
1800,note_on,10,0,10,,,,,,,,,10,,,67,127
1814,note_on,14,0,10,,,,,,,,,10,,,67,0
1814,note_on,14,0,15,,,,,,,,,15,,,43,0
1814,note_on,14,0,1,,,,,,,,,0,,,67,0
1814,note_on,14,0,3,,,,,,,,,2,,,55,0
1815,note_on,15,0,14,,,,,,,,,14,,,55,0
1824,note_on,10,0,15,,,,,,,,,15,,,45,103
1824,note_on,9,0,14,,,,,,,,,14,,,57,103
1824,note_on,10,0,3,,,,,,,,,2,,,57,103
1824,note_on,10,0,1,,,,,,,,,0,,,69,103
1824,note_on,10,0,10,,,,,,,,,10,,,69,127
1838,note_on,14,0,3,,,,,,,,,2,,,57,0
1838,note_on,14,0,1,,,,,,,,,0,,,69,0
1838,note_on,14,0,10,,,,,,,,,10,,,69,0
1838,note_on,14,0,15,,,,,,,,,15,,,45,0
1839,note_on,15,0,14,,,,,,,,,14,,,57,0
1848,note_on,10,0,3,,,,,,,,,2,,,59,103
1848,note_on,10,0,1,,,,,,,,,0,,,71,103
1848,note_on,10,0,10,,,,,,,,,10,,,71,127
1848,note_on,9,0,14,,,,,,,,,14,,,59,103
1848,note_on,10,0,15,,,,,,,,,15,,,47,103
1862,note_on,14,0,1,,,,,,,,,0,,,71,0
1862,note_on,14,0,3,,,,,,,,,2,,,59,0
1862,note_on,14,0,15,,,,,,,,,15,,,47,0
1862,note_on,14,0,10,,,,,,,,,10,,,71,0
1863,note_on,15,0,14,,,,,,,,,14,,,59,0
1872,note_on,10,0,15,,,,,,,,,15,,,48,103
1872,note_on,243,0,5,,,,,,,,,4,,,60,103
1872,note_on,243,0,8,,,,,,,,,7,,,60,103
1872,note_on,10,0,1,,,,,,,,,0,,,72,103
1872,note_on,9,0,14,,,,,,,,,14,,,60,103
1872,note_on,243,0,7,,,,,,,,,6,,,72,103
1872,note_on,10,0,10,,,,,,,,,10,,,72,127
1872,note_on,243,0,6,,,,,,,,,5,,,48,103
1872,note_on,10,0,3,,,,,,,,,2,,,60,103
1873,note_on,243,0,9,,,,,,,,,8,,,48,103
1886,note_on,14,0,1,,,,,,,,,0,,,72,0
1886,note_on,14,0,3,,,,,,,,,2,,,60,0
1886,note_on,14,0,15,,,,,,,,,15,,,48,0
1886,note_on,14,0,10,,,,,,,,,10,,,72,0
1887,note_on,15,0,14,,,,,,,,,14,,,60,0
1896,note_on,10,0,15,,,,,,,,,15,,,50,103
1896,note_on,10,0,3,,,,,,,,,2,,,62,103
1896,note_on,10,0,10,,,,,,,,,10,,,74,127
1896,note_on,10,0,1,,,,,,,,,0,,,74,103
1896,note_on,9,0,14,,,,,,,,,14,,,62,103
1910,note_on,14,0,15,,,,,,,,,15,,,50,0
1910,note_on,14,0,1,,,,,,,,,0,,,74,0
1910,note_on,14,0,10,,,,,,,,,10,,,74,0
1910,note_on,14,0,3,,,,,,,,,2,,,62,0
1911,note_on,15,0,14,,,,,,,,,14,,,62,0
1917,note_on,45,0,6,,,,,,,,,5,,,48,0
1917,note_on,45,0,7,,,,,,,,,6,,,72,0
1917,note_on,45,0,8,,,,,,,,,7,,,60,0
1917,note_on,45,0,5,,,,,,,,,4,,,60,0
1918,note_on,45,0,9,,,,,,,,,8,,,48,0
1920,set_tempo,264,1,0,,,,,,535714,,,,,,,
1920,note_on,10,0,3,,,,,,,,,2,,,64,104
1920,note_on,10,0,1,,,,,,,,,0,,,76,103
1920,note_on,10,0,10,,,,,,,,,10,,,76,127
1920,note_on,10,0,15,,,,,,,,,15,,,52,103
1920,note_on,9,0,14,,,,,,,,,14,,,64,103
1934,note_on,14,0,3,,,,,,,,,2,,,64,0
1934,note_on,14,0,10,,,,,,,,,10,,,76,0
1934,note_on,14,0,15,,,,,,,,,15,,,52,0
1934,note_on,14,0,1,,,,,,,,,0,,,76,0
1935,note_on,15,0,14,,,,,,,,,14,,,64,0
1944,note_on,10,0,3,,,,,,,,,2,,,48,104
1944,note_on,10,0,1,,,,,,,,,0,,,60,103
1944,set_tempo,24,1,0,,,,,,465116,,,,,,,
1944,note_on,9,0,14,,,,,,,,,14,,,48,103
1944,note_on,10,0,15,,,,,,,,,15,,,36,103
1944,note_on,10,0,10,,,,,,,,,10,,,60,127
1958,note_on,14,0,10,,,,,,,,,10,,,60,0
1958,note_on,14,0,1,,,,,,,,,0,,,60,0
1958,note_on,14,0,15,,,,,,,,,15,,,36,0
1958,note_on,14,0,3,,,,,,,,,2,,,48,0
1959,note_on,15,0,14,,,,,,,,,14,,,48,0
1968,note_on,10,0,10,,,,,,,,,10,,,62,127
1968,note_on,9,0,14,,,,,,,,,14,,,50,103
1968,note_on,10,0,1,,,,,,,,,0,,,62,103
1968,note_on,10,0,15,,,,,,,,,15,,,38,103
1968,note_on,10,0,3,,,,,,,,,2,,,50,104
1982,note_on,14,0,15,,,,,,,,,15,,,38,0
1982,note_on,14,0,3,,,,,,,,,2,,,50,0
1982,note_on,14,0,10,,,,,,,,,10,,,62,0
1982,note_on,14,0,1,,,,,,,,,0,,,62,0
1983,note_on,15,0,14,,,,,,,,,14,,,50,0
1992,note_on,9,0,14,,,,,,,,,14,,,52,103
1992,note_on,10,0,3,,,,,,,,,2,,,52,104
1992,note_on,10,0,1,,,,,,,,,0,,,64,103
1992,note_on,10,0,15,,,,,,,,,15,,,40,103
1992,note_on,10,0,10,,,,,,,,,10,,,64,127
2006,note_on,14,0,1,,,,,,,,,0,,,64,0
2006,note_on,14,0,15,,,,,,,,,15,,,40,0
2006,note_on,14,0,3,,,,,,,,,2,,,52,0
2006,note_on,14,0,10,,,,,,,,,10,,,64,0
2007,note_on,15,0,14,,,,,,,,,14,,,52,0
2016,note_on,10,0,1,,,,,,,,,0,,,65,103
2016,note_on,10,0,15,,,,,,,,,15,,,41,103
2016,note_on,9,0,14,,,,,,,,,14,,,53,103
2016,note_on,10,0,3,,,,,,,,,2,,,53,104
2016,note_on,10,0,10,,,,,,,,,10,,,65,127
2030,note_on,14,0,15,,,,,,,,,15,,,41,0
2030,note_on,14,0,1,,,,,,,,,0,,,65,0
2030,note_on,14,0,10,,,,,,,,,10,,,65,0
2030,note_on,14,0,3,,,,,,,,,2,,,53,0
2031,note_on,15,0,14,,,,,,,,,14,,,53,0
2040,note_on,10,0,1,,,,,,,,,0,,,67,103
2040,note_on,10,0,10,,,,,,,,,10,,,67,127
2040,note_on,10,0,3,,,,,,,,,2,,,55,104
2040,note_on,10,0,15,,,,,,,,,15,,,43,103
2040,note_on,9,0,14,,,,,,,,,14,,,55,103
2054,note_on,14,0,3,,,,,,,,,2,,,55,0
2054,note_on,14,0,1,,,,,,,,,0,,,67,0
2054,note_on,14,0,15,,,,,,,,,15,,,43,0
2054,note_on,14,0,10,,,,,,,,,10,,,67,0
2055,note_on,15,0,14,,,,,,,,,14,,,55,0
2064,note_on,9,0,14,,,,,,,,,14,,,57,103
2064,note_on,10,0,3,,,,,,,,,2,,,57,104
2064,note_on,10,0,15,,,,,,,,,15,,,45,103
2064,note_on,10,0,1,,,,,,,,,0,,,69,103
2064,note_on,10,0,10,,,,,,,,,10,,,69,127
2078,note_on,14,0,1,,,,,,,,,0,,,69,0
2078,note_on,14,0,10,,,,,,,,,10,,,69,0
2078,note_on,14,0,3,,,,,,,,,2,,,57,0
2078,note_on,14,0,15,,,,,,,,,15,,,45,0
2079,note_on,15,0,14,,,,,,,,,14,,,57,0
2088,note_on,10,0,15,,,,,,,,,15,,,43,103
2088,note_on,10,0,10,,,,,,,,,10,,,67,127
2088,note_on,10,0,3,,,,,,,,,2,,,55,104
2088,note_on,9,0,14,,,,,,,,,14,,,55,103
2088,note_on,10,0,1,,,,,,,,,0,,,67,103
2102,note_on,14,0,1,,,,,,,,,0,,,67,0
2102,note_on,14,0,3,,,,,,,,,2,,,55,0
2102,note_on,14,0,10,,,,,,,,,10,,,67,0
2102,note_on,14,0,15,,,,,,,,,15,,,43,0
2103,note_on,15,0,14,,,,,,,,,14,,,55,0
2112,note_on,9,0,14,,,,,,,,,14,,,57,103
2112,note_on,10,0,10,,,,,,,,,10,,,69,127
2112,note_on,10,0,15,,,,,,,,,15,,,45,103
2112,note_on,10,0,1,,,,,,,,,0,,,69,103
2112,note_on,10,0,3,,,,,,,,,2,,,57,104
2126,note_on,14,0,10,,,,,,,,,10,,,69,0
2126,note_on,14,0,15,,,,,,,,,15,,,45,0
2126,note_on,14,0,1,,,,,,,,,0,,,69,0
2126,note_on,14,0,3,,,,,,,,,2,,,57,0
2127,note_on,15,0,14,,,,,,,,,14,,,57,0
2136,note_on,10,0,1,,,,,,,,,0,,,71,103
2136,note_on,10,0,10,,,,,,,,,10,,,71,127
2136,set_tempo,192,1,0,,,,,,491803,,,,,,,
2136,note_on,10,0,15,,,,,,,,,15,,,47,103
2136,note_on,10,0,3,,,,,,,,,2,,,59,104
2136,note_on,9,0,14,,,,,,,,,14,,,59,103
2150,note_on,14,0,10,,,,,,,,,10,,,71,0
2150,note_on,14,0,3,,,,,,,,,2,,,59,0
2150,note_on,14,0,15,,,,,,,,,15,,,47,0
