tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
1740,note_on,0,0,3,,,,,,,,,2,,,62,0
1740,note_on,60,0,3,,,,,,,,,2,,,59,0
1740,note_on,0,0,2,,,,,,,,,1,,,83,0
1740,note_on,60,0,2,,,,,,,,,1,,,74,0
1740,note_on,300,0,5,,,,,,,,,4,,,78,0
1740,note_on,60,0,1,,,,,,,,,0,,,86,0
1740,note_on,60,0,11,,,,,,,,,11,,,35,0
1740,note_on,0,0,5,,,,,,,,,4,,,66,0
1740,note_on,60,0,9,,,,,,,,,8,,,59,0
1740,note_on,60,0,10,,,,,,,,,10,,,47,0
1920,note_on,180,0,8,,,,,,,,,7,,,74,50
1920,note_on,180,0,11,,,,,,,,,11,,,42,50
1920,note_on,180,0,10,,,,,,,,,10,,,54,50
1920,note_on,180,0,9,,,,,,,,,8,,,69,50
1920,note_on,180,0,7,,,,,,,,,6,,,86,50
2160,note_on,240,0,8,,,,,,,,,7,,,74,0
2160,note_on,0,0,8,,,,,,,,,7,,,71,50
2160,note_on,240,0,10,,,,,,,,,10,,,54,0
2160,note_on,0,0,10,,,,,,,,,10,,,55,50
2160,note_on,0,0,9,,,,,,,,,8,,,59,50
2160,note_on,240,0,9,,,,,,,,,8,,,69,0
2160,note_on,240,0,7,,,,,,,,,6,,,86,0
2160,note_on,0,0,7,,,,,,,,,6,,,83,50
2160,note_on,0,0,11,,,,,,,,,11,,,43,50
2160,note_on,240,0,11,,,,,,,,,11,,,42,0
2220,note_on,60,0,10,,,,,,,,,10,,,55,0
2220,note_on,60,0,7,,,,,,,,,6,,,83,0
2220,note_on,60,0,8,,,,,,,,,7,,,71,0
2220,note_on,60,0,11,,,,,,,,,11,,,43,0
2220,note_on,60,0,9,,,,,,,,,8,,,59,0
2400,note_on,660,0,1,,,,,,,,,0,,,83,50
2400,note_on,660,0,2,,,,,,,,,1,,,71,50
2400,note_on,660,0,3,,,,,,,,,2,,,63,50
2400,note_on,0,0,2,,,,,,,,,1,,,78,50
2640,note_on,240,0,3,,,,,,,,,2,,,63,0
2640,note_on,240,0,2,,,,,,,,,1,,,78,0
2640,note_on,0,0,3,,,,,,,,,2,,,64,50
2640,note_on,0,0,2,,,,,,,,,1,,,76,50
2640,note_on,0,0,1,,,,,,,,,0,,,79,50
2640,note_on,240,0,1,,,,,,,,,0,,,83,0
2640,note_on,0,0,2,,,,,,,,,1,,,71,0
2640,note_on,0,0,2,,,,,,,,,1,,,71,50
2700,note_on,60,0,2,,,,,,,,,1,,,76,0
2700,note_on,0,0,2,,,,,,,,,1,,,71,0
2700,note_on,60,0,1,,,,,,,,,0,,,79,0
2700,note_on,60,0,3,,,,,,,,,2,,,64,0
2760,note_on,540,0,7,,,,,,,,,6,,,81,50
2790,note_on,0,0,7,,,,,,,,,6,,,79,50
2790,note_on,30,0,7,,,,,,,,,6,,,81,0
2820,note_on,30,0,7,,,,,,,,,6,,,79,0
2820,note_on,0,0,7,,,,,,,,,6,,,78,50
2850,note_on,0,0,7,,,,,,,,,6,,,76,50
2850,note_on,30,0,7,,,,,,,,,6,,,78,0
2880,note_on,0,0,7,,,,,,,,,6,,,74,50
2880,note_on,30,0,7,,,,,,,,,6,,,76,0
2940,note_on,720,0,9,,,,,,,,,8,,,64,50
2940,note_on,720,0,10,,,,,,,,,10,,,57,50
2940,note_on,720,0,11,,,,,,,,,11,,,45,50
2940,note_on,720,0,8,,,,,,,,,7,,,67,50
2970,note_on,30,0,10,,,,,,,,,10,,,57,0
2970,note_on,30,0,9,,,,,,,,,8,,,64,0
2970,note_on,30,0,8,,,,,,,,,7,,,67,0
2970,note_on,30,0,11,,,,,,,,,11,,,45,0
3000,note_on,30,0,10,,,,,,,,,10,,,57,50
3000,note_on,30,0,9,,,,,,,,,8,,,64,50
3000,note_on,30,0,8,,,,,,,,,7,,,67,50
3000,note_on,30,0,11,,,,,,,,,11,,,45,50
3030,note_on,30,0,8,,,,,,,,,7,,,67,0
3030,note_on,30,0,9,,,,,,,,,8,,,64,0
3030,note_on,30,0,11,,,,,,,,,11,,,45,0
3030,note_on,30,0,10,,,,,,,,,10,,,57,0
3060,note_on,30,0,11,,,,,,,,,11,,,45,50
3060,note_on,30,0,8,,,,,,,,,7,,,67,50
3060,note_on,30,0,10,,,,,,,,,10,,,57,50
3060,note_on,30,0,9,,,,,,,,,8,,,64,50
3090,note_on,30,0,8,,,,,,,,,7,,,67,0
3090,note_on,30,0,9,,,,,,,,,8,,,64,0
3090,note_on,30,0,11,,,,,,,,,11,,,45,0
3090,note_on,30,0,10,,,,,,,,,10,,,57,0
3120,note_on,30,0,10,,,,,,,,,10,,,57,50
3120,note_on,30,0,9,,,,,,,,,8,,,64,50
3120,note_on,30,0,11,,,,,,,,,11,,,45,50
3120,note_on,30,0,8,,,,,,,,,7,,,67,50
3150,note_on,270,0,7,,,,,,,,,6,,,74,0
3150,note_on,0,0,7,,,,,,,,,6,,,73,50
3180,note_on,0,0,7,,,,,,,,,6,,,81,50
3180,note_on,30,0,7,,,,,,,,,6,,,73,0
3210,note_on,0,0,7,,,,,,,,,6,,,80,50
3210,note_on,30,0,7,,,,,,,,,6,,,81,0
3240,note_on,0,0,7,,,,,,,,,6,,,83,50
3240,note_on,120,0,8,,,,,,,,,7,,,67,0
3240,note_on,30,0,7,,,,,,,,,6,,,80,0
3240,note_on,120,0,11,,,,,,,,,11,,,45,0
3240,note_on,120,0,9,,,,,,,,,8,,,64,0
3240,note_on,120,0,10,,,,,,,,,10,,,57,0
3270,note_on,0,0,7,,,,,,,,,6,,,81,50
3270,note_on,30,0,7,,,,,,,,,6,,,83,0
3300,note_on,30,0,7,,,,,,,,,6,,,81,0
3300,note_on,0,0,7,,,,,,,,,6,,,79,50
3330,note_on,30,0,7,,,,,,,,,6,,,79,0
3330,note_on,0,0,7,,,,,,,,,6,,,78,50
3360,note_on,0,0,7,,,,,,,,,6,,,76,50
3360,note_on,30,0,7,,,,,,,,,6,,,78,0
3420,note_on,180,0,9,,,,,,,,,8,,,60,50
3420,note_on,180,0,11,,,,,,,,,11,,,42,50
3420,note_on,180,0,10,,,,,,,,,10,,,54,50
3420,note_on,180,0,8,,,,,,,,,7,,,69,50
3450,note_on,30,0,11,,,,,,,,,11,,,42,0
3450,note_on,30,0,10,,,,,,,,,10,,,54,0
3450,note_on,30,0,9,,,,,,,,,8,,,60,0
3450,note_on,30,0,8,,,,,,,,,7,,,69,0
3480,note_on,30,0,9,,,,,,,,,8,,,60,50
3480,note_on,30,0,8,,,,,,,,,7,,,69,50
3480,note_on,30,0,10,,,,,,,,,10,,,54,50
3480,note_on,30,0,11,,,,,,,,,11,,,42,50
3510,note_on,30,0,11,,,,,,,,,11,,,42,0
3510,note_on,30,0,9,,,,,,,,,8,,,60,0
3510,note_on,30,0,8,,,,,,,,,7,,,69,0
3510,note_on,30,0,10,,,,,,,,,10,,,54,0
3540,note_on,30,0,8,,,,,,,,,7,,,69,50
3540,note_on,30,0,9,,,,,,,,,8,,,60,50
3540,note_on,30,0,11,,,,,,,,,11,,,42,50
3540,note_on,30,0,10,,,,,,,,,10,,,54,50
3570,note_on,30,0,11,,,,,,,,,11,,,42,0
3570,note_on,30,0,10,,,,,,,,,10,,,54,0
3570,note_on,30,0,8,,,,,,,,,7,,,69,0
3570,note_on,30,0,9,,,,,,,,,8,,,60,0
3600,note_on,30,0,8,,,,,,,,,7,,,69,50
3600,note_on,30,0,9,,,,,,,,,8,,,60,50
3600,note_on,30,0,10,,,,,,,,,10,,,54,50
3600,note_on,30,0,11,,,,,,,,,11,,,42,50
3630,note_on,0,0,7,,,,,,,,,6,,,75,50
3630,note_on,270,0,7,,,,,,,,,6,,,76,0
3660,note_on,30,0,7,,,,,,,,,6,,,75,0
3660,note_on,0,0,7,,,,,,,,,6,,,83,50
3690,note_on,0,0,7,,,,,,,,,6,,,82,50
3690,note_on,30,0,7,,,,,,,,,6,,,83,0
3720,note_on,120,0,9,,,,,,,,,8,,,60,0
3720,note_on,120,0,11,,,,,,,,,11,,,42,0
3720,note_on,30,0,7,,,,,,,,,6,,,82,0
3720,note_on,120,0,10,,,,,,,,,10,,,54,0
3720,note_on,120,0,8,,,,,,,,,7,,,69,0
3720,note_on,0,0,7,,,,,,,,,6,,,84,50
3750,note_on,30,0,7,,,,,,,,,6,,,84,0
3750,note_on,0,0,7,,,,,,,,,6,,,83,50
3780,note_on,30,0,7,,,,,,,,,6,,,83,0
3780,note_on,0,0,7,,,,,,,,,6,,,81,50
3810,note_on,0,0,7,,,,,,,,,6,,,78,50
3810,note_on,30,0,7,,,,,,,,,6,,,81,0
3840,note_on,1140,0,1,,,,,,,,,0,,,83,50
3840,note_on,0,0,3,,,,,,,,,2,,,59,50
3840,note_on,1140,0,3,,,,,,,,,2,,,64,50
3840,note_on,0,0,7,,,,,,,,,6,,,76,50
3840,note_on,1140,0,2,,,,,,,,,1,,,76,50
3840,note_on,120,0,9,,,,,,,,,8,,,55,50
3840,note_on,120,0,10,,,,,,,,,10,,,55,50
3840,note_on,120,0,11,,,,,,,,,11,,,43,50
3840,note_on,30,0,7,,,,,,,,,6,,,78,0
3900,note_on,60,0,7,,,,,,,,,6,,,76,0
3900,note_on,0,0,7,,,,,,,,,6,,,79,57
3900,note_on,180,0,8,,,,,,,,,7,,,71,57
3945,note_on,45,0,8,,,,,,,,,7,,,71,0
3945,note_on,0,0,8,,,,,,,,,7,,,64,63
3960,note_on,120,0,9,,,,,,,,,8,,,55,0
3960,note_on,0,0,9,,,,,,,,,8,,,57,65
3960,note_on,60,0,7,,,,,,,,,6,,,79,0
3960,note_on,0,0,10,,,,,,,,,10,,,57,65
3960,note_on,120,0,10,,,,,,,,,10,,,55,0
3960,note_on,0,0,1,,,,,,,,,0,,,84,65
3960,note_on,0,0,2,,,,,,,,,1,,,75,65
3960,note_on,120,0,3,,,,,,,,,2,,,59,0
3960,note_on,120,0,11,,,,,,,,,11,,,43,0
3960,note_on,0,0,11,,,,,,,,,11,,,45,65
3960,note_on,0,0,3,,,,,,,,,2,,,64,0
3960,note_on,120,0,2,,,,,,,,,1,,,76,0
3960,note_on,0,0,3,,,,,,,,,2,,,60,65
3960,note_on,15,0,8,,,,,,,,,7,,,64,0
3960,note_on,0,0,3,,,,,,,,,2,,,63,65
3960,note_on,120,0,1,,,,,,,,,0,,,83,0
3960,note_on,0,0,8,,,,,,,,,7,,,72,65
4020,note_on,60,0,7,,,,,,,,,6,,,78,58
4020,note_on,60,0,8,,,,,,,,,7,,,72,0
4020,note_on,0,0,8,,,,,,,,,7,,,63,58
4065,note_on,45,0,7,,,,,,,,,6,,,78,0
4065,note_on,0,0,7,,,,,,,,,6,,,75,52
4080,note_on,60,0,8,,,,,,,,,7,,,63,0
4080,note_on,15,0,7,,,,,,,,,6,,,75,0
4080,note_on,0,0,3,,,,,,,,,2,,,60,0
4080,note_on,0,0,3,,,,,,,,,2,,,64,50
4080,note_on,120,0,3,,,,,,,,,2,,,63,0
4080,note_on,120,0,1,,,,,,,,,0,,,84,0
4080,note_on,0,0,2,,,,,,,,,1,,,76,50
4080,note_on,120,0,10,,,,,,,,,10,,,57,0
4080,note_on,0,0,11,,,,,,,,,11,,,43,50
4080,note_on,120,0,9,,,,,,,,,8,,,57,0
4080,note_on,0,0,9,,,,,,,,,8,,,55,50
4080,note_on,0,0,1,,,,,,,,,0,,,83,50
4080,note_on,0,0,10,,,,,,,,,10,,,55,50
4080,note_on,120,0,2,,,,,,,,,1,,,75,0
4080,note_on,0,0,3,,,,,,,,,2,,,59,50
4080,note_on,0,0,7,,,,,,,,,6,,,76,50
4080,note_on,120,0,11,,,,,,,,,11,,,45,0
4140,note_on,60,0,8,,,,,,,,,7,,,71,57
4140,note_on,0,0,7,,,,,,,,,6,,,79,57
4140,note_on,60,0,7,,,,,,,,,6,,,76,0
4185,note_on,0,0,8,,,,,,,,,7,,,64,63
4185,note_on,45,0,8,,,,,,,,,7,,,71,0
4200,note_on,120,0,1,,,,,,,,,0,,,83,0
4200,note_on,0,0,1,,,,,,,,,0,,,84,65
4200,note_on,60,0,7,,,,,,,,,6,,,79,0
4200,note_on,0,0,11,,,,,,,,,11,,,45,65
4200,note_on,0,0,3,,,,,,,,,2,,,64,0
4200,note_on,0,0,3,,,,,,,,,2,,,60,65
4200,note_on,0,0,3,,,,,,,,,2,,,63,65
4200,note_on,120,0,11,,,,,,,,,11,,,43,0
4200,note_on,120,0,9,,,,,,,,,8,,,55,0
4200,note_on,0,0,9,,,,,,,,,8,,,57,65
4200,note_on,0,0,10,,,,,,,,,10,,,57,65
4200,note_on,120,0,10,,,,,,,,,10,,,55,0
4200,note_on,0,0,2,,,,,,,,,1,,,75,65
4200,note_on,120,0,2,,,,,,,,,1,,,76,0
4200,note_on,120,0,3,,,,,,,,,2,,,59,0
4200,note_on,0,0,8,,,,,,,,,7,,,72,65
4200,note_on,15,0,8,,,,,,,,,7,,,64,0
4260,note_on,0,0,8,,,,,,,,,7,,,63,58
4260,note_on,60,0,7,,,,,,,,,6,,,78,58
4260,note_on,60,0,8,,,,,,,,,7,,,72,0
4305,note_on,0,0,7,,,,,,,,,6,,,75,52
4305,note_on,45,0,7,,,,,,,,,6,,,78,0
4320,note_on,0,0,3,,,,,,,,,2,,,64,50
4320,note_on,0,0,3,,,,,,,,,2,,,60,0
4320,note_on,120,0,3,,,,,,,,,2,,,63,0
4320,note_on,0,0,3,,,,,,,,,2,,,59,50
4320,note_on,0,0,9,,,,,,,,,8,,,55,50
4320,note_on,0,0,10,,,,,,,,,10,,,55,50
4320,note_on,0,0,2,,,,,,,,,1,,,76,50
4320,note_on,120,0,2,,,,,,,,,1,,,75,0
4320,note_on,0,0,11,,,,,,,,,11,,,43,50
4320,note_on,120,0,11,,,,,,,,,11,,,45,0
4320,note_on,120,0,9,,,,,,,,,8,,,57,0
4320,note_on,0,0,7,,,,,,,,,6,,,76,50
4320,note_on,15,0,7,,,,,,,,,6,,,75,0
4320,note_on,120,0,1,,,,,,,,,0,,,84,0
4320,note_on,0,0,1,,,,,,,,,0,,,83,50
4320,note_on,120,0,10,,,,,,,,,10,,,57,0
4320,note_on,60,0,8,,,,,,,,,7,,,63,0
4380,note_on,0,0,7,,,,,,,,,6,,,83,70
4380,note_on,60,0,7,,,,,,,,,6,,,76,0
4380,note_on,60,0,1,,,,,,,,,0,,,83,0
4380,note_on,60,0,3,,,,,,,,,2,,,59,0
4380,note_on,60,0,8,,,,,,,,,7,,,71,70
4380,note_on,60,0,2,,,,,,,,,1,,,76,0
4380,note_on,0,0,3,,,,,,,,,2,,,64,0
4440,note_on,60,0,7,,,,,,,,,6,,,83,0
4440,note_on,60,0,8,,,,,,,,,7,,,71,0
4440,note_on,0,0,8,,,,,,,,,7,,,70,68
4440,note_on,120,0,11,,,,,,,,,11,,,43,0
4440,note_on,0,0,7,,,,,,,,,6,,,82,68
4440,note_on,120,0,9,,,,,,,,,8,,,55,0
4440,note_on,120,0,10,,,,,,,,,10,,,55,0
4500,note_on,60,0,8,,,,,,,,,7,,,70,0
4500,note_on,0,0,7,,,,,,,,,6,,,81,65
4500,note_on,60,0,7,,,,,,,,,6,,,82,0
4500,note_on,0,0,8,,,,,,,,,7,,,69,65
4560,note_on,0,0,7,,,,,,,,,6,,,80,62
4560,note_on,60,0,7,,,,,,,,,6,,,81,0
4560,note_on,60,0,8,,,,,,,,,7,,,69,0
4560,note_on,0,0,8,,,,,,,,,7,,,68,62
4620,note_on,0,0,7,,,,,,,,,6,,,79,59
4620,note_on,60,0,7,,,,,,,,,6,,,80,0
4620,note_on,0,0,8,,,,,,,,,7,,,67,59
4620,note_on,60,0,8,,,,,,,,,7,,,68,0
4680,note_on,0,0,7,,,,,,,,,6,,,78,56
4680,note_on,0,0,8,,,,,,,,,7,,,66,56
4680,note_on,60,0,7,,,,,,,,,6,,,79,0
4680,note_on,60,0,8,,,,,,,,,7,,,67,0
4740,note_on,60,0,8,,,,,,,,,7,,,66,0
4740,note_on,0,0,7,,,,,,,,,6,,,76,53
4740,note_on,60,0,7,,,,,,,,,6,,,78,0
4740,note_on,0,0,8,,,,,,,,,7,,,64,53
4800,note_on,0,0,8,,,,,,,,,7,,,62,50
4800,note_on,60,0,8,,,,,,,,,7,,,64,0
4800,note_on,60,0,7,,,,,,,,,6,,,76,0
4800,note_on,0,0,7,,,,,,,,,6,,,74,50
4800,note_on,3060,0,4,,,,,,,,,3,,,62,50
4800,note_on,0,0,4,,,,,,,,,3,,,66,50
4800,note_on,360,0,9,,,,,,,,,8,,,54,50
4860,note_on,420,0,11,,,,,,,,,11,,,45,50
4860,note_on,420,0,10,,,,,,,,,10,,,57,50
4920,note_on,60,0,10,,,,,,,,,10,,,57,0
4920,note_on,0,0,10,,,,,,,,,10,,,57,50
4920,note_on,0,0,11,,,,,,,,,11,,,45,50
4920,note_on,60,0,11,,,,,,,,,11,,,45,0
4980,note_on,60,0,11,,,,,,,,,11,,,45,0
4980,note_on,0,0,10,,,,,,,,,10,,,57,50
4980,note_on,0,0,11,,,,,,,,,11,,,45,50
4980,note_on,60,0,10,,,,,,,,,10,,,57,0
5010,note_on,0,0,7,,,,,,,,,6,,,78,50
5010,note_on,210,0,7,,,,,,,,,6,,,74,0
5025,note_on,0,0,7,,,,,,,,,6,,,74,50
5025,note_on,15,0,7,,,,,,,,,6,,,78,0
5040,note_on,240,0,8,,,,,,,,,7,,,62,0
5040,note_on,0,0,8,,,,,,,,,7,,,61,50
5040,note_on,60,0,10,,,,,,,,,10,,,57,0
5040,note_on,60,0,11,,,,,,,,,11,,,45,0
5040,note_on,0,0,7,,,,,,,,,6,,,69,50
5040,note_on,15,0,7,,,,,,,,,6,,,74,0
5040,note_on,0,0,9,,,,,,,,,8,,,52,50
5040,note_on,240,0,9,,,,,,,,,8,,,54,0
5040,note_on,0,0,4,,,,,,,,,3,,,64,50
5040,note_on,0,0,4,,,,,,,,,3,,,57,50
5040,note_on,0,0,4,,,,,,,,,3,,,62,0
5040,note_on,240,0,4,,,,,,,,,3,,,66,0
5070,note_on,30,0,7,,,,,,,,,6,,,69,0
5100,note_on,30,0,7,,,,,,,,,6,,,69,50
5100,note_on,60,0,11,,,,,,,,,11,,,33,50
5100,note_on,60,0,10,,,,,,,,,10,,,45,50
5130,note_on,30,0,7,,,,,,,,,6,,,69,0
5160,note_on,60,0,10,,,,,,,,,10,,,45,0
5160,note_on,0,0,10,,,,,,,,,10,,,45,50
5160,note_on,30,0,7,,,,,,,,,6,,,69,50
5160,note_on,0,0,11,,,,,,,,,11,,,33,50
5160,note_on,60,0,11,,,,,,,,,11,,,33,0
5190,note_on,30,0,7,,,,,,,,,6,,,69,0
5220,note_on,30,0,7,,,,,,,,,6,,,69,50
5220,note_on,0,0,11,,,,,,,,,11,,,33,50
5220,note_on,60,0,10,,,,,,,,,10,,,45,0
5220,note_on,0,0,10,,,,,,,,,10,,,45,50
5220,note_on,60,0,11,,,,,,,,,11,,,33,0
5250,note_on,30,0,7,,,,,,,,,6,,,69,0
5280,note_on,0,0,11,,,,,,,,,11,,,34,50
5280,note_on,0,0,10,,,,,,,,,10,,,46,50
5280,note_on,240,0,4,,,,,,,,,3,,,64,0
5280,note_on,60,0,11,,,,,,,,,11,,,33,0
5280,note_on,60,0,10,,,,,,,,,10,,,45,0
5280,note_on,30,0,7,,,,,,,,,6,,,67,50
5280,note_on,0,0,4,,,,,,,,,3,,,57,0
5400,note_on,120,0,7,,,,,,,,,6,,,67,0
5400,note_on,0,0,9,,,,,,,,,8,,,50,50
5400,note_on,0,0,10,,,,,,,,,10,,,47,50
5400,note_on,120,0,10,,,,,,,,,10,,,46,0
5400,note_on,0,0,7,,,,,,,,,6,,,66,50
5400,note_on,0,0,11,,,,,,,,,11,,,35,50
5400,note_on,120,0,11,,,,,,,,,11,,,34,0
5400,note_on,360,0,8,,,,,,,,,7,,,61,0
5400,note_on,360,0,9,,,,,,,,,8,,,52,0
5400,note_on,0,0,8,,,,,,,,,7,,,62,50
5460,note_on,60,0,9,,,,,,,,,8,,,50,0
5460,note_on,60,0,7,,,,,,,,,6,,,66,0
5460,note_on,60,0,11,,,,,,,,,11,,,35,0
5460,note_on,60,0,10,,,,,,,,,10,,,47,0
5460,note_on,60,0,8,,,,,,,,,7,,,62,0
5520,note_on,1140,0,1,,,,,,,,,0,,,76,50
5520,note_on,0,0,1,,,,,,,,,0,,,79,50
5520,note_on,1140,0,2,,,,,,,,,1,,,70,50
5520,note_on,0,0,2,,,,,,,,,1,,,73,50
5640,note_on,0,0,2,,,,,,,,,1,,,71,50
5640,note_on,120,0,2,,,,,,,,,1,,,73,0
5640,note_on,0,0,2,,,,,,,,,1,,,74,50
5640,note_on,0,0,1,,,,,,,,,0,,,78,50
5640,note_on,0,0,1,,,,,,,,,0,,,74,50
5640,note_on,0,0,1,,,,,,,,,0,,,76,0
5640,note_on,0,0,2,,,,,,,,,1,,,70,0
5640,note_on,120,0,1,,,,,,,,,0,,,79,0
5700,note_on,60,0,1,,,,,,,,,0,,,78,0
5700,note_on,0,0,1,,,,,,,,,0,,,74,0
5700,note_on,0,0,2,,,,,,,,,1,,,71,0
5700,note_on,60,0,2,,,,,,,,,1,,,74,0
5760,note_on,300,0,7,,,,,,,,,6,,,60,100
5760,note_on,0,0,3,,,,,,,,,2,,,66,100
5760,note_on,1380,0,3,,,,,,,,,2,,,57,100
5760,note_on,480,0,4,,,,,,,,,3,,,50,100
5760,note_on,0,0,4,,,,,,,,,3,,,62,100
5760,note_on,300,0,8,,,,,,,,,7,,,60,100
5760,note_on,0,0,2,,,,,,,,,1,,,81,100
5760,note_on,60,0,1,,,,,,,,,0,,,90,100
5760,note_on,60,0,2,,,,,,,,,1,,,78,100
5760,note_on,300,0,11,,,,,,,,,11,,,36,100
5760,note_on,300,0,10,,,,,,,,,10,,,48,100
5760,note_on,4740,0,6,,,,,,,,,5,,,50,100
5760,note_on,4020,0,5,,,,,,,,,4,,,62,100
5760,note_on,0,0,5,,,,,,,,,4,,,74,100
5760,note_on,300,0,9,,,,,,,,,8,,,60,100
5760,note_on,0,0,1,,,,,,,,,0,,,86,100
5775,note_on,15,0,6,,,,,,,,,5,,,50,0
5775,note_on,0,0,6,,,,,,,,,5,,,50,100
5790,note_on,0,0,6,,,,,,,,,5,,,50,100
5790,note_on,15,0,6,,,,,,,,,5,,,50,0
5805,note_on,15,0,6,,,,,,,,,5,,,50,0
5805,note_on,0,0,6,,,,,,,,,5,,,50,100
5820,note_on,0,0,6,,,,,,,,,5,,,50,100
5820,note_on,15,0,6,,,,,,,,,5,,,50,0
5835,note_on,0,0,6,,,,,,,,,5,,,50,100
5835,note_on,15,0,6,,,,,,,,,5,,,50,0
5850,note_on,0,0,6,,,,,,,,,5,,,50,100
5850,note_on,15,0,6,,,,,,,,,5,,,50,0
5865,note_on,15,0,6,,,,,,,,,5,,,50,0
5865,note_on,0,0,6,,,,,,,,,5,,,50,100
5880,note_on,0,0,6,,,,,,,,,5,,,50,100
5880,note_on,15,0,6,,,,,,,,,5,,,50,0
5895,note_on,15,0,6,,,,,,,,,5,,,50,0
5895,note_on,0,0,6,,,,,,,,,5,,,50,100
5910,note_on,0,0,6,,,,,,,,,5,,,50,100
5910,note_on,15,0,6,,,,,,,,,5,,,50,0
5925,note_on,0,0,6,,,,,,,,,5,,,50,100
5925,note_on,15,0,6,,,,,,,,,5,,,50,0
5940,note_on,15,0,6,,,,,,,,,5,,,50,0
5940,note_on,0,0,6,,,,,,,,,5,,,50,100
5955,note_on,15,0,6,,,,,,,,,5,,,50,0
5955,note_on,0,0,6,,,,,,,,,5,,,50,100
5970,note_on,0,0,6,,,,,,,,,5,,,50,100
5970,note_on,15,0,6,,,,,,,,,5,,,50,0
5985,note_on,15,0,6,,,,,,,,,5,,,50,0
5985,note_on,0,0,6,,,,,,,,,5,,,50,100
6000,note_on,240,0,11,,,,,,,,,11,,,36,0
6000,note_on,0,0,1,,,,,,,,,0,,,86,80
6000,note_on,0,0,9,,,,,,,,,8,,,59,80
6000,note_on,240,0,9,,,,,,,,,8,,,60,0
6000,note_on,0,0,10,,,,,,,,,10,,,47,80
6000,note_on,0,0,6,,,,,,,,,5,,,50,80
6000,note_on,0,0,11,,,,,,,,,11,,,35,80
6000,note_on,0,0,8,,,,,,,,,7,,,59,80
6000,note_on,0,0,1,,,,,,,,,0,,,91,80
6000,note_on,0,0,1,,,,,,,,,0,,,90,0
6000,note_on,240,0,1,,,,,,,,,0,,,86,0
6000,note_on,240,0,10,,,,,,,,,10,,,48,0
6000,note_on,240,0,2,,,,,,,,,1,,,81,0
6000,note_on,0,0,2,,,,,,,,,1,,,78,0
6000,note_on,0,0,2,,,,,,,,,1,,,79,80
6000,note_on,0,0,2,,,,,,,,,1,,,83,80
6000,note_on,0,0,7,,,,,,,,,6,,,59,80
6000,note_on,240,0,7,,,,,,,,,6,,,60,0
6000,note_on,15,0,6,,,,,,,,,5,,,50,0
6000,note_on,240,0,3,,,,,,,,,2,,,66,0
6000,note_on,0,0,3,,,,,,,,,2,,,57,0
6000,note_on,0,0,3,,,,,,,,,2,,,67,80
6000,note_on,240,0,8,,,,,,,,,7,,,60,0
6000,note_on,0,0,3,,,,,,,,,2,,,59,80
6060,note_on,0,0,2,,,,,,,,,1,,,79,0
6060,note_on,60,0,9,,,,,,,,,8,,,59,0
6060,note_on,60,0,10,,,,,,,,,10,,,47,0
6060,note_on,300,0,5,,,,,,,,,4,,,74,0
6060,note_on,0,0,5,,,,,,,,,4,,,62,0
6060,note_on,60,0,11,,,,,,,,,11,,,35,0
6060,note_on,60,0,2,,,,,,,,,1,,,83,0
6060,note_on,0,0,1,,,,,,,,,0,,,91,0
6060,note_on,60,0,1,,,,,,,,,0,,,86,0
6060,note_on,60,0,7,,,,,,,,,6,,,59,0
6060,note_on,300,0,4,,,,,,,,,3,,,62,0
6060,note_on,0,0,4,,,,,,,,,3,,,50,0
6060,note_on,0,0,3,,,,,,,,,2,,,67,0
6060,note_on,60,0,8,,,,,,,,,7,,,59,0
6060,note_on,60,0,3,,,,,,,,,2,,,59,0
6120,note_on,120,0,6,,,,,,,,,5,,,50,0
6240,note_on,180,0,1,,,,,,,,,0,,,87,50
6240,note_on,180,0,2,,,,,,,,,1,,,78,50
6240,note_on,180,0,3,,,,,,,,,2,,,60,50
6240,note_on,0,0,3,,,,,,,,,2,,,57,50
6480,note_on,240,0,1,,,,,,,,,0,,,87,0
6480,note_on,0,0,1,,,,,,,,,0,,,86,50
6480,note_on,0,0,3,,,,,,,,,2,,,59,50
6480,note_on,240,0,3,,,,,,,,,2,,,57,0
6480,note_on,0,0,3,,,,,,,,,2,,,56,50
6480,note_on,0,0,3,,,,,,,,,2,,,60,0
6480,note_on,240,0,2,,,,,,,,,1,,,78,0
6480,note_on,0,0,2,,,,,,,,,1,,,77,50
6510,note_on,450,0,7,,,,,,,,,6,,,70,30
6510,note_on,450,0,8,,,,,,,,,7,,,70,30
6540,note_on,0,0,8,,,,,,,,,7,,,71,32
6540,note_on,30,0,8,,,,,,,,,7,,,70,0
6540,note_on,0,0,7,,,,,,,,,6,,,71,32
6540,note_on,30,0,7,,,,,,,,,6,,,70,0
6570,note_on,0,0,7,,,,,,,,,6,,,73,35
6570,note_on,30,0,7,,,,,,,,,6,,,71,0
6570,note_on,0,0,8,,,,,,,,,7,,,73,35
6570,note_on,30,0,8,,,,,,,,,7,,,71,0
6600,note_on,0,0,7,,,,,,,,,6,,,74,38
6600,note_on,30,0,7,,,,,,,,,6,,,73,0
6600,note_on,30,0,8,,,,,,,,,7,,,73,0
6600,note_on,0,0,8,,,,,,,,,7,,,74,38
