,note,step,duration,channel,velocity
191,53.0,97,66,6.0,78.0
192,53.0,10,68,3.0,87.0
193,52.0,104,65,6.0,70.0
194,52.0,12,79,3.0,80.0
195,60.0,0,111,2.0,74.0
196,64.0,9,103,1.0,80.0
197,67.0,4,120,4.0,80.0
198,67.0,4,119,5.0,82.0
199,67.0,23,107,0.0,82.0
200,50.0,60,72,6.0,76.0
201,50.0,7,71,3.0,80.0
202,48.0,5,105,6.0,87.0
203,48.0,129,120,3.0,82.0
204,72.0,8,111,4.0,82.0
205,72.0,6,137,0.0,85.0
206,72.0,2,151,5.0,85.0
207,64.0,1,170,1.0,76.0
208,60.0,8,96,6.0,82.0
209,60.0,0,100,3.0,82.0
210,76.0,224,144,4.0,89.0
211,76.0,4,134,0.0,85.0
212,76.0,1,140,5.0,91.0
213,55.0,1,381,2.0,78.0
214,67.0,6,140,1.0,80.0
215,65.0,7,127,1.0,70.0
216,74.0,1,139,0.0,80.0
217,74.0,96,147,4.0,82.0
218,74.0,0,142,5.0,80.0
219,59.0,6,115,6.0,74.0
220,72.0,109,126,0.0,64.0
221,59.0,14,111,3.0,80.0
222,64.0,2,132,1.0,64.0
223,55.0,12,101,2.0,80.0
224,72.0,1,129,4.0,76.0
225,72.0,0,134,5.0,72.0
226,62.0,6,79,1.0,76.0
227,71.0,84,91,0.0,68.0
228,71.0,7,79,4.0,76.0
229,71.0,6,77,5.0,78.0
230,72.0,3,79,0.0,70.0
231,72.0,5,70,5.0,80.0
232,64.0,1,83,1.0,70.0
233,72.0,7,72,4.0,80.0
234,57.0,114,105,6.0,68.0
235,57.0,1,124,3.0,85.0
236,74.0,3,71,5.0,76.0
237,74.0,0,75,4.0,85.0
238,74.0,0,75,0.0,78.0
239,65.0,100,81,1.0,70.0
240,67.0,0,68,1.0,72.0
241,76.0,2,61,5.0,80.0
242,76.0,112,70,4.0,82.0
243,76.0,1,68,0.0,80.0
244,55.0,5,98,6.0,74.0
245,55.0,0,119,3.0,60.0
246,60.0,2,368,2.0,68.0
247,77.0,6,62,5.0,87.0
248,69.0,105,68,1.0,74.0
249,77.0,0,66,4.0,85.0
250,77.0,2,69,0.0,85.0
251,53.0,3,97,6.0,72.0
252,71.0,113,119,1.0,78.0
253,53.0,1,119,3.0,87.0
254,62.0,5,129,2.0,82.0
255,52.0,14,105,6.0,85.0
256,64.0,2,112,2.0,85.0
257,52.0,222,131,3.0,91.0
258,79.0,5,373,0.0,85.0
259,79.0,1,381,4.0,87.0
260,79.0,3,406,5.0,87.0
261,60.0,8,102,2.0,74.0
262,81.0,0,110,4.0,78.0
263,53.0,227,116,3.0,80.0
264,53.0,6,113,6.0,72.0
265,81.0,0,119,0.0,82.0
266,81.0,4,111,5.0,80.0
267,72.0,0,383,1.0,80.0
268,72.0,6,100,1.0,85.0
269,50.0,0,107,6.0,66.0
270,50.0,223,116,3.0,85.0
271,77.0,2,122,4.0,82.0
272,65.0,0,128,2.0,80.0
273,77.0,1,138,5.0,80.0
274,77.0,5,152,0.0,80.0
275,76.0,1,43,0.0,93.0
276,76.0,5,52,4.0,82.0
277,76.0,5,54,5.0,87.0
278,74.0,32,40,0.0,85.0
279,74.0,7,41,4.0,66.0
280,74.0,11,42,5.0,60.0
281,55.0,3,108,6.0,80.0
282,55.0,0,111,3.0,89.0
283,76.0,6,38,5.0,64.0
284,76.0,17,54,0.0,80.0
285,67.0,4,132,2.0,72.0
286,76.0,9,48,4.0,87.0
287,71.0,226,143,1.0,80.0
288,76.0,30,34,5.0,72.0
289,74.0,10,104,4.0,68.0
290,74.0,23,116,0.0,70.0
291,74.0,3,142,5.0,76.0
292,43.0,3,92,6.0,80.0
293,43.0,1,107,3.0,87.0
294,72.0,74,116,1.0,78.0
295,69.0,3,123,2.0,80.0
296,72.0,14,117,5.0,82.0
297,72.0,14,135,0.0,89.0
298,72.0,1,137,4.0,76.0
299,71.0,90,123,5.0,53.0
300,71.0,1,131,0.0,66.0
301,71.0,4,142,4.0,68.0
302,53.0,107,110,3.0,85.0
303,71.0,2,108,2.0,85.0
304,53.0,3,103,6.0,78.0
305,74.0,7,115,1.0,82.0
306,69.0,1,115,0.0,63.0
307,69.0,3,118,4.0,61.0
308,69.0,2,136,5.0,80.0
309,67.0,3,74,4.0,70.0
310,67.0,101,83,0.0,74.0
311,67.0,1,89,5.0,68.0
312,52.0,2,126,6.0,80.0
313,72.0,1,115,4.0,82.0
314,52.0,4,126,3.0,93.0
315,72.0,4,132,0.0,80.0
316,72.0,2,143,2.0,74.0
317,72.0,10,143,5.0,80.0
318,60.0,5,99,2.0,72.0
319,60.0,0,104,6.0,82.0
320,60.0,2,99,3.0,82.0
321,76.0,3,124,0.0,85.0
322,76.0,222,136,4.0,91.0
323,76.0,5,126,5.0,93.0
324,67.0,122,388,1.0,70.0
325,74.0,96,135,0.0,80.0
326,74.0,1,142,4.0,80.0
327,74.0,6,143,5.0,78.0
328,62.0,5,99,2.0,85.0
329,59.0,4,123,6.0,72.0
330,72.0,110,131,0.0,61.0
331,72.0,4,123,4.0,60.0
332,72.0,7,119,5.0,66.0
333,67.0,0,127,1.0,61.0
334,59.0,3,125,3.0,82.0
335,71.0,93,85,0.0,62.0
336,71.0,1,84,4.0,61.0
337,71.0,9,85,5.0,72.0
338,57.0,4,114,6.0,74.0
339,57.0,1,115,3.0,85.0
340,74.0,127,143,0.0,87.0
341,74.0,1,139,4.0,85.0
342,74.0,3,141,5.0,85.0
343,72.0,5,141,4.0,68.0
344,72.0,98,148,0.0,78.0
345,72.0,8,145,5.0,66.0
346,55.0,103,109,6.0,68.0
347,71.0,2,118,0.0,61.0
348,71.0,6,116,4.0,64.0
349,55.0,9,125,3.0,68.0
350,71.0,5,118,5.0,60.0
351,64.0,3,374,2.0,85.0
352,69.0,1,409,1.0,78.0
353,69.0,4,66,5.0,70.0
354,69.0,1,73,4.0,68.0
355,69.0,105,75,0.0,78.0
356,54.0,3,110,6.0,68.0
357,54.0,111,117,3.0,76.0
358,62.0,3,114,2.0,66.0
359,69.0,11,134,1.0,78.0
360,55.0,222,103,3.0,87.0
361,55.0,8,106,6.0,80.0
362,67.0,3,105,2.0,85.0
363,71.0,3,125,1.0,82.0
364,74.0,1,417,4.0,80.0
365,74.0,5,418,0.0,80.0
366,74.0,0,434,5.0,82.0
367,72.0,1,85,4.0,80.0
368,72.0,11,73,5.0,85.0
369,72.0,1,90,0.0,78.0
370,47.0,222,110,3.0,82.0
371,47.0,5,99,6.0,82.0
372,62.0,1,113,2.0,82.0
373,67.0,9,117,1.0,74.0
374,71.0,2,71,0.0,72.0
375,71.0,98,74,4.0,74.0
376,71.0,7,71,5.0,80.0
377,50.0,3,82,3.0,89.0
378,69.0,2,87,0.0,68.0
379,69.0,0,82,5.0,76.0
380,50.0,1,86,6.0,80.0
381,69.0,111,95,4.0,70.0
382,66.0,0,107,1.0,74.0
383,60.0,3,107,2.0,72.0
384,71.0,7,81,0.0,85.0
385,71.0,6,75,5.0,85.0
386,71.0,107,89,4.0,85.0
387,59.0,0,286,2.0,82.0
388,67.0,0,289,4.0,85.0
389,43.0,1,301,3.0,87.0
390,62.0,117,316,1.0,72.0
391,43.0,0,314,6.0,82.0
392,67.0,6,316,0.0,80.0
393,67.0,6,331,5.0,82.0
394,71.0,462,92,1.0,82.0
395,74.0,0,91,5.0,85.0
396,67.0,10,107,2.0,72.0
397,43.0,4,104,3.0,76.0
398,74.0,2,113,0.0,78.0
399,74.0,0,118,4.0,76.0
400,43.0,10,105,6.0,70.0
401,55.0,1,90,6.0,72.0
402,55.0,3,113,3.0,68.0
403,71.0,4,165,5.0,74.0
404,71.0,0,176,0.0,64.0
405,71.0,2,185,4.0,70.0
406,62.0,0,327,2.0,68.0
407,57.0,2,94,6.0,70.0
408,67.0,215,349,1.0,70.0
409,57.0,2,121,3.0,70.0
410,72.0,1,130,4.0,78.0
411,72.0,227,141,5.0,76.0
412,72.0,5,138,0.0,82.0
413,71.0,2,122,4.0,70.0
414,71.0,101,133,0.0,76.0
415,71.0,2,135,5.0,82.0
416,67.0,0,109,1.0,70.0
417,59.0,0,106,6.0,72.0
418,69.0,6,110,4.0,59.0
419,69.0,2,113,5.0,64.0
420,69.0,112,123,0.0,64.0
421,59.0,3,111,3.0,64.0
422,62.0,2,115,2.0,74.0
423,67.0,99,55,4.0,68.0
424,67.0,1,64,0.0,68.0
425,67.0,8,59,5.0,74.0
426,60.0,22,111,3.0,68.0
427,60.0,0,110,6.0,80.0
428,67.0,106,141,1.0,72.0
429,76.0,5,125,0.0,82.0
430,60.0,2,130,2.0,66.0
431,76.0,0,127,5.0,85.0
432,76.0,6,127,4.0,78.0
433,77.0,99,115,0.0,76.0
434,77.0,4,117,4.0,70.0
435,77.0,4,127,5.0,68.0
436,48.0,5,83,6.0,76.0
437,76.0,9,108,1.0,76.0
438,79.0,97,124,0.0,70.0
439,48.0,2,102,3.0,63.0
440,79.0,4,121,4.0,66.0
441,79.0,3,126,5.0,61.0
442,72.0,1,124,2.0,72.0
443,81.0,95,76,0.0,68.0
444,81.0,14,79,4.0,70.0
445,81.0,1,98,5.0,68.0
446,50.0,0,104,6.0,76.0
447,65.0,9,114,2.0,74.0
448,74.0,110,124,1.0,74.0
449,50.0,4,116,3.0,78.0
450,52.0,227,108,6.0,68.0
451,64.0,0,107,2.0,78.0
452,52.0,1,108,3.0,72.0
453,73.0,3,117,1.0,70.0
454,82.0,4,405,5.0,64.0
455,82.0,7,422,4.0,72.0
456,82.0,1,442,0.0,85.0
457,49.0,4,98,6.0,63.0
458,76.0,2,92,1.0,80.0
459,49.0,235,104,3.0,66.0
460,57.0,5,106,2.0,68.0
461,81.0,2,108,5.0,68.0
462,81.0,6,107,4.0,70.0
463,81.0,9,117,0.0,76.0
464,73.0,1,90,1.0,63.0
465,69.0,0,111,2.0,60.0
466,79.0,6,109,5.0,68.0
467,79.0,219,116,0.0,78.0
468,45.0,1,113,6.0,64.0
469,79.0,0,105,4.0,66.0
470,45.0,8,105,3.0,64.0
471,50.0,3,107,6.0,78.0
472,50.0,5,121,3.0,76.0
473,77.0,4,150,5.0,63.0
474,77.0,219,165,0.0,78.0
475,77.0,1,153,4.0,68.0
476,48.0,1,87,6.0,60.0
477,48.0,0,99,3.0,68.0
478,69.0,1,335,2.0,80.0
479,74.0,0,338,1.0,74.0
480,79.0,233,136,5.0,74.0
481,79.0,1,139,4.0,80.0
482,79.0,0,143,0.0,74.0
483,77.0,105,146,5.0,68.0
484,77.0,4,137,0.0,63.0
485,77.0,5,144,4.0,70.0
486,46.0,2,88,6.0,63.0
487,67.0,117,105,1.0,66.0
488,76.0,0,100,0.0,70.0
489,70.0,0,101,2.0,68.0
490,46.0,1,101,3.0,63.0
491,76.0,5,113,5.0,63.0
492,76.0,3,116,4.0,64.0
493,74.0,107,76,0.0,68.0
494,74.0,5,81,5.0,70.0
495,74.0,1,82,4.0,68.0
496,73.0,115,69,0.0,63.0
497,73.0,2,85,5.0,64.0
498,73.0,5,86,4.0,61.0
499,45.0,0,107,3.0,66.0
500,45.0,3,104,6.0,64.0
501,64.0,4,164,2.0,74.0
502,74.0,92,78,0.0,64.0
503,74.0,5,79,4.0,70.0
504,74.0,10,85,5.0,66.0
505,69.0,2,251,1.0,74.0
506,57.0,3,82,2.0,66.0
507,49.0,2,98,6.0,58.0
508,49.0,112,102,3.0,62.0
509,76.0,0,118,5.0,66.0
510,76.0,2,135,0.0,85.0
511,76.0,9,131,4.0,64.0
512,59.0,116,67,2.0,80.0
513,69.0,111,74,1.0,76.0
514,61.0,4,77,2.0,78.0
515,52.0,0,88,6.0,68.0
516,52.0,2,101,3.0,70.0
517,62.0,3,75,2.0,82.0
518,71.0,101,86,1.0,64.0
519,73.0,120,78,1.0,68.0
520,64.0,3,119,2.0,80.0
521,81.0,1,404,0.0,82.0
522,81.0,0,402,4.0,76.0
523,81.0,4,410,5.0,76.0
524,74.0,99,70,1.0,72.0
525,76.0,125,116,1.0,78.0
526,79.0,5,132,0.0,82.0
527,79.0,6,133,4.0,82.0
528,79.0,0,137,5.0,72.0
529,69.0,0,180,2.0,85.0
530,77.0,4,126,5.0,70.0
531,55.0,5,478,6.0,68.0
532,55.0,16,486,3.0,72.0
533,77.0,5,138,4.0,68.0
534,77.0,104,147,0.0,64.0
535,67.0,119,77,2.0,82.0
536,76.0,3,121,0.0,59.0
537,76.0,3,121,4.0,66.0
538,76.0,0,129,5.0,59.0
539,65.0,4,77,2.0,72.0
540,74.0,4,85,5.0,66.0
541,74.0,109,98,0.0,59.0
542,74.0,3,92,4.0,61.0
543,64.0,3,79,2.0,68.0
544,55.0,0,109,3.0,70.0
545,55.0,13,100,6.0,64.0
546,73.0,0,135,0.0,78.0
547,73.0,116,137,5.0,64.0
548,73.0,1,136,4.0,76.0
549,81.0,1,396,1.0,85.0
550,62.0,1,63,2.0,66.0
551,74.0,1,135,4.0,70.0
552,74.0,87,152,0.0,74.0
553,74.0,11,141,5.0,64.0
554,61.0,119,89,2.0,70.0
555,52.0,4,90,6.0,63.0
556,52.0,3,101,3.0,74.0
557,76.0,1,130,4.0,70.0
558,76.0,2,132,0.0,66.0
559,76.0,2,131,5.0,68.0
560,79.0,0,139,1.0,82.0
561,62.0,100,76,2.0,70.0
562,77.0,1,70,5.0,74.0
563,77.0,2,89,4.0,70.0
564,77.0,4,85,0.0,78.0
565,77.0,4,137,1.0,72.0
566,49.0,0,87,6.0,62.0
567,49.0,2,94,3.0,66.0
568,64.0,1,115,2.0,80.0
569,76.0,0,121,1.0,64.0
570,74.0,102,93,1.0,68.0
571,73.0,131,108,1.0,76.0
572,64.0,2,107,2.0,82.0
573,79.0,119,421,0.0,72.0
574,79.0,0,422,4.0,72.0
575,79.0,11,429,5.0,74.0
576,77.0,4,137,0.0,80.0
577,77.0,6,135,4.0,82.0
578,77.0,0,142,5.0,76.0
579,69.0,227,165,1.0,68.0
580,61.0,1,193,2.0,76.0
581,76.0,107,122,0.0,66.0
582,76.0,1,128,4.0,63.0
583,45.0,3,490,3.0,66.0
584,76.0,7,132,5.0,60.0
585,45.0,7,491,6.0,64.0
586,74.0,116,123,0.0,63.0
587,74.0,4,120,5.0,63.0
588,74.0,6,137,4.0,63.0
589,73.0,96,79,0.0,55.0
590,73.0,4,85,5.0,60.0
591,73.0,13,89,4.0,57.0
592,74.0,104,69,0.0,78.0
593,74.0,5,64,5.0,76.0
594,74.0,1,72,4.0,82.0
595,46.0,2,97,6.0,70.0
596,46.0,2,114,3.0,59.0
597,69.0,97,76,0.0,72.0
598,69.0,10,69,4.0,70.0
599,69.0,5,68,5.0,68.0
600,58.0,2,112,6.0,62.0
601,58.0,3,118,3.0,80.0
602,62.0,11,371,2.0,63.0
603,77.0,110,150,0.0,85.0
604,77.0,4,145,5.0,80.0
605,65.0,3,383,1.0,60.0
606,77.0,0,144,4.0,82.0
607,76.0,106,120,0.0,78.0
608,76.0,8,121,4.0,70.0
609,76.0,0,126,5.0,74.0
610,57.0,8,95,6.0,64.0
611,57.0,1,99,3.0,80.0
612,74.0,105,132,0.0,60.0
613,74.0,0,123,5.0,60.0
614,74.0,7,132,4.0,63.0
615,65.0,1,124,1.0,70.0
616,62.0,3,131,2.0,66.0
617,72.0,98,67,0.0,59.0
618,72.0,4,70,5.0,66.0
619,72.0,4,75,4.0,66.0
620,55.0,1,107,6.0,70.0
621,70.0,116,128,0.0,66.0
622,55.0,8,103,3.0,80.0
623,70.0,8,128,5.0,68.0
624,62.0,4,125,2.0,66.0
625,70.0,0,130,4.0,56.0
626,67.0,4,143,1.0,63.0
627,74.0,84,78,0.0,70.0
628,74.0,10,75,5.0,72.0
629,74.0,9,82,4.0,70.0
630,79.0,2,56,5.0,82.0
631,79.0,4,58,4.0,80.0
632,79.0,5,68,0.0,85.0
633,49.0,112,110,6.0,55.0
634,64.0,1,112,2.0,72.0
635,69.0,3,108,1.0,70.0
636,49.0,0,108,3.0,68.0
637,76.0,9,59,4.0,66.0
638,76.0,1,63,5.0,70.0
639,76.0,104,74,0.0,76.0
640,50.0,113,108,6.0,78.0
641,50.0,7,115,3.0,82.0
642,69.0,0,117,1.0,82.0
643,62.0,1,136,2.0,66.0
644,77.0,1,295,5.0,76.0
645,77.0,5,324,4.0,80.0
646,77.0,5,351,0.0,82.0
647,46.0,229,108,6.0,62.0
648,46.0,5,107,3.0,68.0
649,74.0,0,119,1.0,82.0
650,65.0,3,116,2.0,64.0
651,74.0,11,59,5.0,72.0
652,74.0,10,49,4.0,72.0
653,74.0,104,74,0.0,60.0
654,43.0,1,96,6.0,82.0
655,70.0,0,105,1.0,68.0
656,43.0,3,114,3.0,78.0
657,67.0,3,109,2.0,80.0
658,77.0,104,122,0.0,82.0
659,77.0,4,107,4.0,80.0
660,77.0,4,133,5.0,76.0
661,76.0,96,73,0.0,76.0
662,76.0,7,69,5.0,76.0
663,76.0,18,75,4.0,64.0
664,45.0,1,95,6.0,70.0
665,45.0,12,86,3.0,82.0
666,74.0,94,120,0.0,66.0
667,74.0,7,116,5.0,70.0
668,64.0,9,111,2.0,76.0
669,74.0,4,122,4.0,82.0
670,69.0,0,139,1.0,68.0
671,73.0,3,82,5.0,57.0
672,73.0,81,88,0.0,58.0
673,73.0,12,94,4.0,58.0
674,50.0,0,96,3.0,76.0
675,50.0,1,102,6.0,66.0
676,38.0,219,85,6.0,74.0
677,74.0,2,332,5.0,66.0
678,38.0,6,90,3.0,80.0
679,74.0,123,342,0.0,68.0
680,74.0,12,326,4.0,80.0
681,69.0,2,342,1.0,72.0
682,65.0,4,361,2.0,63.0
683,69.0,3,66,5.0,68.0
684,69.0,0,75,0.0,78.0
685,69.0,1,77,4.0,76.0
686,50.0,2,111,6.0,64.0
687,50.0,235,117,3.0,76.0
688,66.0,0,121,1.0,60.0
689,62.0,3,128,2.0,78.0
690,71.0,1,68,0.0,70.0
691,71.0,7,61,5.0,70.0
692,71.0,112,70,4.0,76.0
693,52.0,2,112,6.0,68.0
694,52.0,1,109,3.0,78.0
695,60.0,2,122,2.0,66.0
696,67.0,114,136,1.0,66.0
697,72.0,2,156,0.0,78.0
698,72.0,1,162,5.0,66.0
699,72.0,1,167,4.0,76.0
700,54.0,1,91,6.0,62.0
701,54.0,2,99,3.0,68.0
702,57.0,227,113,2.0,68.0
703,69.0,3,112,1.0,64.0
704,74.0,3,142,0.0,78.0
705,74.0,6,138,5.0,74.0
706,74.0,0,149,4.0,80.0
707,72.0,98,151,0.0,66.0
708,72.0,7,144,4.0,68.0
709,72.0,8,152,5.0,70.0
710,50.0,109,86,6.0,70.0
711,50.0,6,90,3.0,74.0
712,66.0,4,96,1.0,63.0
713,62.0,0,112,2.0,70.0
714,71.0,0,112,0.0,66.0
715,71.0,1,123,4.0,60.0
716,71.0,0,124,5.0,60.0
717,69.0,103,87,0.0,66.0
718,69.0,15,80,5.0,63.0
719,69.0,2,83,4.0,66.0
720,71.0,111,87,0.0,74.0
721,55.0,4,100,3.0,85.0
722,71.0,0,96,4.0,74.0
723,71.0,1,102,5.0,74.0
724,55.0,0,128,6.0,68.0
725,69.0,100,78,0.0,66.0
726,69.0,0,78,5.0,70.0
727,69.0,15,82,4.0,68.0
728,67.0,109,87,0.0,70.0
729,67.0,3,92,4.0,68.0
730,62.0,4,329,2.0,78.0
731,43.0,12,87,3.0,82.0
732,67.0,4,106,5.0,68.0
733,43.0,0,106,6.0,63.0
734,67.0,7,361,1.0,78.0
735,69.0,1,82,0.0,70.0
736,69.0,2,98,4.0,66.0
737,69.0,98,108,5.0,63.0
738,71.0,1,73,0.0,70.0
739,71.0,5,84,4.0,72.0
740,71.0,0,86,5.0,72.0
741,45.0,3,93,6.0,68.0
742,60.0,121,114,2.0,62.0
743,45.0,1,104,3.0,70.0
744,72.0,98,87,0.0,59.0
745,72.0,5,93,4.0,62.0
746,72.0,2,101,5.0,63.0
747,74.0,116,92,0.0,85.0
748,74.0,0,105,5.0,70.0
749,47.0,6,114,6.0,68.0
750,47.0,2,112,3.0,78.0
751,74.0,2,117,4.0,80.0
752,55.0,4,127,2.0,68.0
753,65.0,1,373,1.0,80.0
754,76.0,102,84,0.0,85.0
755,76.0,4,90,5.0,66.0
756,76.0,3,96,4.0,78.0
757,43.0,0,98,3.0,61.0
758,43.0,4,102,6.0,66.0
759,77.0,116,125,0.0,82.0
760,71.0,5,116,1.0,70.0
761,67.0,3,117,2.0,66.0
762,77.0,2,131,5.0,80.0
763,77.0,2,128,4.0,82.0
764,48.0,232,98,6.0,70.0
765,48.0,0,102,3.0,70.0
766,72.0,0,106,1.0,72.0
767,76.0,1,115,0.0,82.0
768,67.0,7,111,2.0,72.0
769,76.0,2,124,4.0,72.0
770,76.0,4,143,5.0,68.0
771,71.0,2,91,1.0,82.0
772,74.0,225,115,0.0,80.0
773,74.0,2,107,4.0,80.0
774,74.0,2,111,5.0,68.0
775,67.0,4,124,2.0,78.0
