,note,step,duration,channel,velocity
0,72.0,0,768,0.0,92.0
1,75.0,0,768,0.0,92.0
2,67.0,0,768,0.0,92.0
3,60.0,768,768,0.0,92.0
4,63.0,0,768,0.0,92.0
5,75.0,0,384,0.0,92.0
6,72.0,0,384,0.0,92.0
7,67.0,384,384,0.0,92.0
8,55.0,0,768,0.0,92.0
9,75.0,0,384,0.0,92.0
10,72.0,384,384,0.0,92.0
11,65.0,0,768,0.0,92.0
12,74.0,0,384,0.0,92.0
13,71.0,384,384,0.0,92.0
14,53.0,0,384,0.0,92.0
15,59.0,384,384,0.0,92.0
16,62.0,0,384,0.0,92.0
17,55.0,0,384,0.0,92.0
18,60.0,0,384,0.0,92.0
19,63.0,384,384,0.0,92.0
20,56.0,384,768,0.0,92.0
21,62.0,0,768,0.0,92.0
22,65.0,0,768,0.0,92.0
23,77.0,768,768,0.0,92.0
24,74.0,0,768,0.0,92.0
25,71.0,0,768,0.0,92.0
26,62.0,0,384,0.0,92.0
27,65.0,384,0,0.0,92.0
28,56.0,0,384,0.0,92.0
29,62.0,0,384,0.0,92.0
30,60.0,384,384,0.0,92.0
31,63.0,0,384,0.0,92.0
32,55.0,0,768,0.0,92.0
33,72.0,384,384,0.0,92.0
34,75.0,0,384,0.0,92.0
35,67.0,0,768,0.0,92.0
36,77.0,0,384,0.0,92.0
37,74.0,384,384,0.0,92.0
38,75.0,384,48,0.0,92.0
39,74.0,48,48,0.0,92.0
40,36.0,0,6528,0.0,102.0
41,63.0,288,192,0.0,92.0
42,60.0,0,192,0.0,102.0
43,62.0,192,192,0.0,92.0
44,79.0,0,768,0.0,92.0
45,58.0,0,192,0.0,102.0
46,75.0,48,1056,0.0,92.0
47,60.0,384,0,0.0,92.0
48,63.0,0,384,0.0,92.0
49,77.0,0,384,0.0,92.0
50,56.0,0,384,0.0,102.0
51,72.0,0,1536,0.0,92.0
52,62.0,0,192,0.0,92.0
53,65.0,0,192,0.0,92.0
54,74.0,384,192,0.0,92.0
55,58.0,0,384,0.0,102.0
56,70.0,0,192,0.0,92.0
57,62.0,192,192,0.0,92.0
58,62.0,0,192,0.0,92.0
59,70.0,0,192,0.0,92.0
60,46.0,192,384,0.0,102.0
61,63.0,192,192,0.0,92.0
62,72.0,0,192,0.0,92.0
63,63.0,0,192,0.0,92.0
64,72.0,192,192,0.0,92.0
65,65.0,192,192,0.0,92.0
66,74.0,0,192,0.0,92.0
67,65.0,192,192,0.0,92.0
68,74.0,0,192,0.0,92.0
69,75.0,0,192,0.0,92.0
70,80.0,192,2304,0.0,92.0
71,67.0,192,192,0.0,92.0
72,67.0,384,0,0.0,92.0
73,58.0,0,192,0.0,102.0
74,56.0,192,192,0.0,102.0
